정류소번소,정류소명,X좌표,Y좌표,정류소 타입,우편번호,주소
21575,구암어린이집앞,126.9476358,37.49095584,마을버스,서울특별시 관악구 봉천동 1712-1,08725
21576,낙성대역,126.9626593,37.47787569,마을버스,서울특별시 관악구 봉천동 1686-9,08801
21578,난곡터널,126.918397,37.478035,마을버스,서울특별시 관악구 신림동 산 197-53,
21579,광신고등학교.주공1단지,126.927109,37.466028,마을버스,서울특별시 관악구 신림동 1704-5,
21580,우성아파트103동,126.9592458,37.48609174,마을버스,서울특별시 관악구 봉천동 1706,08735
21581,난우초등학교,126.9177304,37.47594711,마을버스,서울특별시 관악구 신림동 603-2,
21582,삼모타워앞.건강보험관악지사,126.9284597,37.48240061,마을버스,서울특별시 관악구 신림동 1642-8,
21583,인헌초등학교,126.9617606,37.47710724,마을버스,서울특별시 관악구 봉천동 1693-63,
21584,은천교앞,126.935882,37.48640037,마을버스,서울특별시 관악구 봉천동 982-4,
21585,BK국제관,126.95791,37.465448,마을버스,서울특별시 관악구 봉천동 산 8-14,08826
21586,관악드림타운2단지.관악선의복지관,126.9469498,37.49193954,마을버스,서울특별시 관악구 봉천동 1712-20,
21587,현대홈타운아파트,126.9634797,37.47912966,마을버스,서울특별시 관악구 봉천동 1690-1,08801
21588,갑을아파트,126.922047,37.489754,마을버스,서울특별시 관악구 신림동 1467-15,
21589,신원동치안센터,126.9270326,37.47909088,마을버스,서울특별시 관악구 신림동 1627-15,08842
21590,유완약국.성림교회,126.9300283,37.46684751,마을버스,서울특별시 관악구 신림동 341-45,
21591,행운동우성아파트109동앞,126.961219,37.485287,마을버스,서울특별시 관악구 봉천동 1706-3,
21592,신림고등학교,126.916073,37.477891,마을버스,서울특별시 관악구 신림동 1642-1,
21593,낙성대입구,126.9599796,37.47780813,마을버스,서울특별시 관악구 봉천동 1693-47,
21594,신림성모성당앞,126.9326665,37.48707441,마을버스,서울특별시 관악구 신림동 1467-4,
21595,가족생활동,126.957872,37.466978,마을버스,서울특별시 관악구 봉천동 산 8-14,08826
21597,롯데백화점,126.9244827,37.49042787,마을버스,서울특별시 관악구 봉천동 729-22,08708
21598,삼성전자,126.9310842,37.46769431,마을버스,서울특별시 관악구 신림동 808-503,08846
21599,신림청소년독서실.신림체육센터,126.9148759,37.48049969,마을버스,서울특별시 관악구 신림동 1642-1,
21600,낙성대동시장입구,126.9575345,37.47875434,마을버스,서울특별시 관악구 봉천동 1693-44,
21601,관악우체국,126.934147,37.485139,마을버스,서울특별시 관악구 신림동 1467-2,
21602,신림고등학교,126.9168167,37.47798108,마을버스,서울특별시 관악구 신림동 산 197-60,
21604,신림사거리.신원시장,126.9273006,37.48370921,가로변전일,서울특별시 관악구 신림동 1639-2,08776
21649,삼성동시장,126.9316311,37.46920398,마을버스,서울특별시 관악구 신림동 808-502,08846
21650,난곡사거리,126.9144634,37.48230119,마을버스,서울특별시 관악구 신림동 527,
21651,신림역,126.9296507,37.48548832,마을버스,서울특별시 관악구 신림동 1467-10,08777
21663,인헌아파트,126.9612872,37.46802075,마을버스,서울특별시 관악구 봉천동 산 4-1,08826
21675,서울대벤처타운역.삼성동시장입구,126.9332126,37.47185504,마을버스,서울특별시 관악구 신림동 808-540,
21677,동부아파트,126.9282143,37.48132003,마을버스,서울특별시 관악구 신림동 1642-14,
21678,낙성대역,126.9648558,37.47632106,마을버스,서울특별시 관악구 봉천동 1657-6,08793
21686,당곡역.당곡사거리,126.9287658,37.48873105,마을버스,서울특별시 관악구 신림동 1428-2,08753
21689,서울과학전시관,126.9579992,37.46872249,마을버스,서울특별시 관악구 봉천동 244-1,
21700,은천교입구,126.9342753,37.4868363,마을버스,서울특별시 관악구 봉천동 984-6,
21701,은천교입구,126.9340849,37.48693633,마을버스,서울특별시 관악구 봉천동 984-6,
21722,삼성아파트,126.927383,37.494576,마을버스,서울특별시 관악구 봉천동 722-14,
21732,조원경로당,126.90827,37.48353917,마을버스,서울특별시 관악구 신림동 560-15,08766
21733,서강약국,126.9279662,37.47947352,마을버스,서울특별시 관악구 신림동 1642-14,
21734,인헌연세약국,126.9668226,37.47484832,마을버스,서울특별시 관악구 봉천동 1693-49,
21738,낙성대공원.관악복합평생교육센터,126.958766,37.472205,마을버스,서울특별시 관악구 봉천동 244-1,
21742,신도브래뉴.구펭귄아파트,126.911039,37.484211,마을버스,서울특별시 관악구 신림동 533,
21743,동산교회,126.929898,37.47877903,마을버스,서울특별시 관악구 신림동 1631-29,08843
21744,오리사랑,126.9666848,37.47368455,마을버스,서울특별시 관악구 봉천동 1639-9,08797
21745,봉일시장,126.9386493,37.48609276,마을버스,서울특별시 관악구 봉천동 951-25,08749
21751,낙성대입구,126.9595879,37.47874515,일반차로,서울특별시 관악구 봉천동 1693-38,
21752,낙성대현대아파트,126.9591501,37.47487295,마을버스,서울특별시 관악구 봉천동 244-1,
21753,성지빌딩,126.9308322,37.47861197,마을버스,서울특별시 관악구 신림동 1642-16,
21756,펭귄시장,126.912358,37.483576,마을버스,서울특별시 관악구 신림동 537,
21760,동인약국.인헌중고입구,126.9668511,37.47191522,마을버스,서울특별시 관악구 봉천동 180-118,08797
21761,국회단지입구,126.9394213,37.4865356,마을버스,서울특별시 관악구 봉천동 982-6,
21763,봉천역,126.941979,37.483129,일반차로,서울특별시 관악구 봉천동 978-8,
21764,봉천역,126.9414681,37.4835774,일반차로,서울특별시 관악구 봉천동 976-6,
21765,인헌초등학교,126.9591594,37.47658776,마을버스,서울특별시 관악구 봉천동 1693-40,
21766,난곡사거리,126.914064,37.48251537,마을버스,서울특별시 관악구 신림동 537-33,08767
21768,우리현대마트,126.9673568,37.47112059,마을버스,서울특별시 관악구 봉천동 180-112,08797
21770,경천교회,126.9405544,37.4879473,마을버스,서울특별시 관악구 봉천동 635-599,08716
21771,낙성대입구,126.9594607,37.4775169,마을버스,서울특별시 관악구 봉천동 1693-40,
21772,신림체육센터,126.914615,37.481016,마을버스,서울특별시 관악구 신림동 1492-1,
21773,서림동주민센터,126.9349783,37.47485311,마을버스,서울특별시 관악구 신림동 1694,08845
21774,인수당약국,126.9677946,37.47044307,마을버스,서울특별시 관악구 봉천동 180-281,08797
21775,산성교회,126.941601,37.48859121,마을버스,서울특별시 관악구 봉천동 635-301,08714
21778,신원동치안센터,126.926202,37.479222,마을버스,서울특별시 관악구 신림동 1628-39,08774
21782,현대아파트109동,126.933312,37.474872,마을버스,서울특별시 관악구 신림동 1694,08845
21783,개미유통,126.9668429,37.46998685,마을버스,서울특별시 관악구 봉천동 180-260,
21784,서울관광고등학교,126.941975,37.48904105,마을버스,서울특별시 관악구 봉천동 635-383,
21785,낙성대역,126.9619752,37.47707918,마을버스,서울특별시 관악구 봉천동 1693-47,
21789,서울대호암교수회관,126.9583174,37.46772958,일반차로,서울특별시 관악구 봉천동 산 4-10,
21790,봉천로사거리,126.9524255,37.48234217,일반차로,서울특별시 관악구 봉천동 975-3,
21792,관악세무서,126.9244976,37.47903792,마을버스,서울특별시 관악구 신림동 산 181-12,
21793,난우초등학교,126.9171837,37.47647388,마을버스,서울특별시 관악구 신림동 587-32,08849
21794,현대아파트106동,126.9325314,37.47509774,마을버스,서울특별시 관악구 신림동 1694,08845
21795,세진아파트,126.9659804,37.46963157,마을버스,서울특별시 관악구 봉천동 180-260,
21796,수정슈퍼,126.9421499,37.48956378,마을버스,서울특별시 관악구 봉천동 635-383,
21800,낙성대입구,126.9591814,37.4775943,마을버스,서울특별시 관악구 봉천동 1693-40,
21801,구로디지털단지역,126.905796,37.484549,일반차로,서울특별시 관악구 신림동 1677-4,08700
21802,구로디지털단지역,126.905813,37.484369,일반차로,서울특별시 관악구 신림동 1675-1,
21803,난곡터널,126.919017,37.478276,마을버스,서울특별시 관악구 신림동 산 197-55,
21809,난곡종점,126.9192838,37.46411007,일반차로,서울특별시 관악구 신림동 808-287,
21810,세이브마트,126.9185745,37.47424731,마을버스,서울특별시 관악구 신림동 607-73,08849
21812,봉천역,126.9414274,37.4835909,일반차로,서울특별시 관악구 봉천동 976-16,
21817,은천아파트,126.9651699,37.46930423,마을버스,서울특별시 관악구 봉천동 1707-9,
21818,우리슈퍼,126.9423213,37.49015138,마을버스,서울특별시 관악구 봉천동 635-383,
21819,인헌초등학교,126.958967,37.476522,마을버스,서울특별시 관악구 봉천동 1693-40,
21820,서울대벤처타운역.삼성동시장입구,126.932981,37.47168821,마을버스,서울특별시 관악구 신림동 808-117,08846
21821,애동유치원,126.9202107,37.47415561,마을버스,서울특별시 관악구 신림동 612-40,08852
21823,인헌아파트,126.961683,37.46826,마을버스,서울특별시 관악구 봉천동 243-1,
21827,롯데백화점관악점,126.924916,37.489744,일반차로,서울특별시 관악구 신림동 1467-11,
21828,롯데백화점관악점,126.925983,37.49009,일반차로,서울특별시 관악구 봉천동 986-2,
21829,신림역,126.932989,37.484495,가로변시간,서울특별시 관악구 신림동 1467-2,
21830,신림역,126.9301935,37.48446517,가로변전일,서울특별시 관악구 신림동 1467-5,
21831,봉천역,126.944142,37.481993,가로변전일,서울특별시 관악구 봉천동 979-7,08757
21832,봉천역,126.941497,37.482711,가로변시간,서울특별시 관악구 봉천동 931-29,08757
21833,서울대학교입구전철역,126.951428,37.48159318,가로변전일,서울특별시 관악구 봉천동 979-2,08787
21834,관악구청,126.9522794,37.47990936,일반차로,서울특별시 관악구 봉천동 863-2,08787
21835,관악구청,126.9524998,37.47825141,일반차로,서울특별시 관악구 봉천동 1598-21,08788
21837,서울대학교,126.9489516,37.46685724,일반차로,서울특별시 관악구 신림동 155-4,08826
21841,신림2동차고지,126.938321,37.470982,일반차로,서울특별시 관악구 신림동 131-3,
21842,신림2동차고지,126.938768,37.470929,일반차로,서울특별시 관악구 신림동 131-3,
21843,벽산아파트후문.만물슈퍼,126.941856,37.491067,마을버스,서울특별시 관악구 봉천동 635-616,08714
21844,낙성대현대아파트,126.959068,37.474424,마을버스,서울특별시 관악구 봉천동 292-4,
21845,사당역4번출구A,126.981484,37.47500152,일반차로,서울특별시 관악구 남현동 1061-29,
21846,사당역4번출구B,126.9815173,37.4748086,일반차로,서울특별시 관악구 남현동 1061-39,
21851,봉천역,126.9416183,37.48313729,일반차로,서울특별시 관악구 봉천동 931-21,08757
21852,관악드림타운2단지.관악선의복지관,126.946875,37.491928,마을버스,서울특별시 관악구 봉천동 1699-16,
21853,라이프아파트,126.9135636,37.47716694,마을버스,서울특별시 관악구 신림동 746-42,
21854,삼성동시장,126.931472,37.469153,마을버스,서울특별시 관악구 신림동 808-502,08846
21855,남강중고등학교입구,126.9214522,37.47408436,마을버스,서울특별시 관악구 신림동 598-8,
21856,은천아파트,126.9651417,37.46918348,마을버스,서울특별시 관악구 봉천동 1723,08800
21858,낙성대공원.관악복합평생교육센터,126.958413,37.471697,마을버스,서울특별시 관악구 봉천동 244-1,
21859,구암어린이집앞,126.947528,37.491085,마을버스,서울특별시 관악구 봉천동 1736-91,
21860,미성중학교,126.9130747,37.47560406,마을버스,서울특별시 관악구 신림동 746-52,
21861,삼성전자,126.931094,37.467902,마을버스,서울특별시 관악구 신림동 808-500,
21862,제일교회입구,126.9221437,37.4744768,마을버스,서울특별시 관악구 신림동 598-8,
21863,세진아파트,126.9659793,37.46951623,마을버스,서울특별시 관악구 봉천동 180-387,08800
21864,서울과학전시관,126.957989,37.469566,마을버스,서울특별시 관악구 봉천동 247,
21865,성현동주민센터,126.947986,37.490021,마을버스,서울특별시 관악구 봉천동 1712-17,
21866,두영아파트,126.913664,37.474346,마을버스,서울특별시 관악구 신림동 808-171,
21867,유완약국.성림교회,126.9300278,37.46690792,마을버스,서울특별시 관악구 신림동 808-725,
21868,충남슈퍼.생각대로통신,126.9228522,37.47485933,마을버스,서울특별시 관악구 신림동 598-8,
21869,개미유통,126.966852,37.46987962,마을버스,서울특별시 관악구 봉천동 180-342,08800
21870,호암교수회관,126.958334,37.46841173,마을버스,서울특별시 관악구 봉천동 산 8-1,08826
21871,현대시장,126.9466523,37.48722392,마을버스,서울특별시 관악구 봉천동 501-2,08715
21872,신라놀이터,126.9124929,37.47331302,마을버스,서울특별시 관악구 신림동 1684,
21873,광신고등학교.주공1단지,126.9268061,37.46554169,마을버스,서울특별시 관악구 신림동 331-1,
21874,한마음슈퍼,126.9235494,37.47525537,마을버스,서울특별시 관악구 신림동 598-8,
21875,소망유통,126.968401,37.46947004,마을버스,서울특별시 관악구 봉천동 180-271,08800
21877,두산아파트,126.946679,37.48473599,마을버스,서울특별시 관악구 봉천동 975-11,
21878,쌍용아파트후문,126.9116693,37.4727366,마을버스,서울특별시 관악구 신림동 1684,
21879,201동.동신교회,126.9258566,37.46421557,마을버스,서울특별시 관악구 신림동 1713-4,
21880,승산밝은빛교회.구무림비디오,126.9242602,37.4756424,마을버스,서울특별시 관악구 신림동 598-8,
21881,군인아파트,126.9686942,37.46896724,마을버스,서울특별시 관악구 봉천동 180-266,08800
21882,호암교수회관,126.957816,37.468262,마을버스,서울특별시 관악구 봉천동 산 37-3,08826
21883,신협,126.946455,37.48321392,마을버스,서울특별시 관악구 봉천동 911-43,
21884,뉴서울아파트,126.9110761,37.47151245,마을버스,서울특별시 관악구 신림동 739,08866
21885,3단지종합상가,126.92665,37.46324467,마을버스,서울특별시 관악구 신림동 1714,08847
21886,보명사.법화사,126.9248625,37.4759816,마을버스,서울특별시 관악구 신림동 610-317,08853
21887,가족생활동,126.957684,37.466361,마을버스,서울특별시 관악구 봉천동 산 8-17,
21888,봉천로사거리,126.9514911,37.48204466,일반차로,서울특별시 관악구 봉천동 870-1,08758
21889,봉천역6번출구,126.943536,37.483212,마을버스,서울특별시 관악구 봉천동 975-18,
21890,아카시아마을.민방위교육장,126.9111579,37.47209914,마을버스,서울특별시 관악구 신림동 산 121-6,
21891,삼성산주공307동앞,126.9273071,37.46182493,마을버스,서울특별시 관악구 신림동 1713-4,
21892,서울대후문.연구공원,126.957782,37.465104,마을버스,서울특별시 관악구 봉천동 산 8-17,
21893,봉천역4번출구,126.941515,37.483584,마을버스,서울특별시 관악구 봉천동 976-6,
21894,삼성산주공아파트정문,126.9257025,37.46121839,마을버스,서울특별시 관악구 신림동 1713-4,
21895,학부생활관,126.9577174,37.46314183,마을버스,서울특별시 관악구 봉천동 산 4-2,08826
21897,대학원생활관,126.9567821,37.46197275,마을버스,서울특별시 관악구 봉천동 산 4-2,08826
21899,기숙사삼거리,126.956764,37.460463,마을버스,서울특별시 관악구 신림동 산 56-1,08826
21904,제2파워플랜트,126.949654,37.449125,마을버스,서울특별시 관악구 신림동 산 56-1,08826
21905,건설환경종합연구소,126.949997,37.447194,마을버스,서울특별시 관악구 신림동 산 56-1,08826
21907,보라매노인복지회관,126.9258907,37.49267792,마을버스,서울특별시 관악구 봉천동 727-8,
21908,신한은행앞.롯데백화점,126.924334,37.490522,마을버스,서울특별시 관악구 봉천동 729-29,
21910,벽산아파트,126.943717,37.492322,마을버스,서울특별시 관악구 봉천동 1718-11,
21911,적십자센터,126.946361,37.493009,마을버스,서울특별시 관악구 봉천동 1712-10,
21912,봉림교,126.9269361,37.48368797,마을버스,서울특별시 관악구 신림동 1639-1,08776
21913,서원치안센터.건강보험관악지사,126.9291589,37.48199283,마을버스,서울특별시 관악구 신림동 1642-14,
21915,노천강당,126.955328,37.4587949,마을버스,서울특별시 관악구 신림동 산 56-1,08826
21916,신림역4번출구,126.9290486,37.48391302,마을버스,서울특별시 관악구 신림동 1640-7,08776
21919,서원역2번출구.서원동성당앞,126.9344657,37.47783639,마을버스,서울특별시 관악구 신림동 808-393,
21920,신림복지관앞,126.919765,37.4653,일반차로,서울특별시 관악구 신림동 808-162,
22001,교육개발원입구,127.038482,37.47859,중앙차로,서울특별시 서초구 양재동 105-4,
22002,교육개발원입구,127.038758,37.477818,중앙차로,서울특별시 서초구 양재동 20-40,
22003,양재역.서초문화예술회관,127.035902,37.48261,중앙차로,서울특별시 서초구 양재동 19-14,06735
22004,양재역.서초문화예술회관,127.036827,37.481927,중앙차로,서울특별시 서초구 양재동 19-14,06735
22005,뱅뱅사거리,127.032432,37.487667,중앙차로,서울특별시 서초구 서초동 1375,06735
22006,뱅뱅사거리,127.033097,37.486653,중앙차로,서울특별시 강남구 도곡동 958-2,06265
22007,래미안아파트.파이낸셜뉴스,127.030405,37.491895,중앙차로,서울특별시 서초구 서초동 1374,06621
22008,래미안아파트.파이낸셜뉴스,127.030987,37.491087,중앙차로,서울특별시 강남구 역삼동 858,06232
22009,신분당선강남역,127.028538,37.495848,중앙차로,서울특별시 서초구 서초동 1374,06621
22010,신분당선강남역,127.029112,37.494993,중앙차로,서울특별시 강남구 역삼동 858,06232
22011,지하철2호선강남역,127.02574,37.501795,중앙차로,서울특별시 서초구 서초동 1373,06615
22012,지하철2호선강남역,127.02637,37.500785,중앙차로,서울특별시 강남구 역삼동 858,06232
22013,논현역,127.0230319,37.5072265,중앙차로,서울특별시 서초구 반포동 749-18,06541
22014,논현역,127.023728,37.506367,중앙차로,서울특별시 강남구 논현동 280,06110
22015,신사역.푸른저축은행,127.0200637,37.51413699,중앙차로,서울특별시 서초구 잠원동 87-1,06526
22016,신사역,127.020607,37.512972,중앙차로,서울특별시 강남구 논현동 280,06110
22017,반포역,127.0120079,37.5083482,중앙차로,서울특별시 서초구 잠원동 103,06521
22018,반포역,127.011155,37.507995,중앙차로,서울특별시 서초구 반포동 128-6,06545
22019,고속터미널,127.005137,37.506295,중앙차로,서울특별시 서초구 잠원동 110,06545
22020,고속터미널,127.003922,37.505843,중앙차로,서울특별시 서초구 잠원동 110,06545
22021,신반포역.세화여중고,126.9956954,37.50345786,중앙차로,서울특별시 서초구 반포동 128-1,06504
22022,신반포역.세화여중고,126.994697,37.503052,중앙차로,서울특별시 서초구 반포동 128-1,06504
22023,구반포역.세화고등학교,126.9899766,37.50203716,중앙차로,서울특별시 서초구 반포동 752,
22024,구반포역.세화고등학교,126.98907,37.501735,중앙차로,서울특별시 서초구 반포동 752,
22025,아리랑TV.국립국악원,127.0090806,37.47883642,마을버스,서울특별시 서초구 서초동 1748-51,
22026,남태령역,126.9880882,37.46569518,중앙차로,서울특별시 서초구 방배동 2848,
22027,이수역,126.9820742,37.4823317,중앙차로,서울특별시 서초구 방배동 495-1,
22028,사당역,126.9820504,37.47421898,중앙차로,서울특별시 서초구 방배동 2521,
22029,총신대입구역.남성시장입구앞,126.982301,37.487308,중앙차로,서울특별시 서초구 방배동 1675,06568
22031,경문고등학교,126.9827418,37.49043723,중앙차로,서울특별시 서초구 방배동 2279,
22033,정금마을,126.982748,37.4932972,중앙차로,서울특별시 동작구 동작동 56-1,
22035,염곡마을.서초50플러스센터,127.05081,37.461125,중앙차로,서울특별시 서초구 염곡동 183-8,
22036,염곡마을.서초50플러스센터,127.049473,37.46156,중앙차로,서울특별시 서초구 염곡동 260-3,06793
22037,탑성마을.서초포레스타입구,127.05869,37.457758,중앙차로,서울특별시 서초구 염곡동 212-22,
22038,탑성마을.서초포레스타입구,127.058726,37.457572,중앙차로,서울특별시 서초구 내곡동 산 62-1,
22039,안골마을.서울언남초등학교,127.063306,37.45575,중앙차로,서울특별시 서초구 내곡동 188-3,
22040,안골마을.서울언남초등학교,127.063129,37.455708,중앙차로,서울특별시 서초구 내곡동 188-3,
22041,샘마을.서울특별시어린이병원,127.070905,37.457177,중앙차로,서울특별시 서초구 내곡동 1-1687,
22042,샘마을.서울특별시어린이병원,127.070106,37.456805,중앙차로,서울특별시 서초구 내곡동 산 12-444,
22068,서초포레스타5단지정문,127.058395,37.451777,마을버스,서울특별시 서초구 신원동 581,
22095,서초종합체육관,127.042175,37.45851,마을버스,서울특별시 서초구 원지동 산 79-15,06803
22096,서울추모공원,127.042698,37.45415582,마을버스,서울특별시 서초구 원지동 산 83-9,
22097,양재동화물터미널,127.036776,37.460125,마을버스,서울특별시 서초구 양재동 223-1,
22098,양재동화물터미널,127.037076,37.4602,마을버스,서울특별시 서초구 양재동 226,06803
22099,서울추모공원,127.0428812,37.45426839,마을버스,서울특별시 서초구 원지동 산 83-9,
22100,한국소비자원,127.043825,37.466093,마을버스,서울특별시 서초구 염곡동 305,
22101,지하철3호선교대역,127.0141904,37.49178209,일반차로,서울특별시 서초구 서초동 1656-15,
22102,서울교대사거리,127.0150603,37.48732872,일반차로,서울특별시 서초구 서초동 1603-61,
22103,지하철2호선교대역2,127.01538,37.494022,일반차로,서울특별시 서초구 서초동 1673-11,
22104,서초동유원아파트,127.020216,37.49545694,일반차로,서울특별시 서초구 서초동 1678-4,06631
22105,창신교회앞.서리풀노리학교,127.0213791,37.49049062,일반차로,서울특별시 서초구 서초동 1748-29,
22106,창신교회.서리풀노리학교,127.02128,37.490303,일반차로,서울특별시 서초구 서초동 1631-1,06642
22107,서울교대정문앞,127.0162096,37.48893434,일반차로,서울특별시 서초구 서초동 1748-29,
22108,서울교대정문앞,127.016373,37.488798,일반차로,서울특별시 서초구 서초동 1626-3,06640
22109,남부터미널,127.0174997,37.48334911,일반차로,서울특별시 서초구 서초동 1445-17,06720
22110,서울시인재개발원입구,127.022222,37.483108,일반차로,서울특별시 서초구 서초동 1423-1,06725
22111,서울시인재개발원.한우리문화센터,127.021742,37.482652,가로변전일,서울특별시 서초구 서초동 1748-45,
22112,서일초등학교,127.0213147,37.48650685,일반차로,서울특별시 서초구 서초동 1748-37,
22113,서일초등학교,127.021085,37.48614105,일반차로,서울특별시 서초구 서초동 1443-15,06721
22114,롯데칠성,127.0240036,37.49665727,일반차로,서울특별시 서초구 서초동 1322-22,06618
22115,롯데칠성,127.02522,37.49507739,일반차로,서울특별시 서초구 서초동 1326,06622
22116,서초포레스타2단지앞,127.063037,37.455488,일반차로,서울특별시 서초구 내곡동 398,06800
22117,래미안에스티지에스,127.026468,37.492538,일반차로,서울특별시 서초구 서초동 1754,06625
22118,래미안에스티지,127.025942,37.493118,일반차로,서울특별시 서초구 서초동 1380,
22119,서초청소년도서관,127.0285678,37.49267338,일반차로,서울특별시 서초구 서초동 1419,
22120,서초청소년도서관,127.028881,37.492622,일반차로,서울특별시 서초구 서초동 1419,
22121,서초동신동아아파트,127.025385,37.491745,일반차로,서울특별시 서초구 서초동 1332-4,06624
22122,서초2동주민센터서이초등학교,127.025548,37.491595,일반차로,서울특별시 서초구 서초동 1334-2,06630
22123,래미안리더스원아파트,127.0275566,37.49021755,일반차로,서울특별시 서초구 서초동 1755-7,
22124,추모공원입구,127.038906,37.458317,마을버스,서울특별시 서초구 양재동 223-1,
22125,뱅뱅사거리,127.0294,37.489022,일반차로,서울특별시 서초구 서초동 1755,06629
22126,뱅뱅사거리,127.0298928,37.48881543,일반차로,서울특별시 서초구 서초동 1341-7,06728
22127,서초그랑자이아파트,127.026038,37.488001,일반차로,서울특별시 서초구 서초동 1757,06630
22128,서초그랑자이아파트,127.0260532,37.48762958,일반차로,서울특별시 서초구 서초동 1343-2,06727
22129,서초구청,127.030748,37.484277,일반차로,서울특별시 서초구 서초동 1365-22,06734
22130,서초구청,127.030587,37.483857,일반차로,서울특별시 서초구 서초동 1376-15,
22131,수협서초지점,127.029385,37.493517,일반차로,서울특별시 서초구 서초동 1329-7,06626
22132,서초문화예술정보학교,127.0320162,37.488021,일반차로,서울특별시 서초구 서초동 1357-66,06729
22133,법조단지,127.013,37.496385,일반차로,서울특별시 서초구 서초동 1748-6,06605
22134,교대역10번출구,127.012781,37.493554,일반차로,서울특별시 서초구 서초동 1715-13,
22135,서초역.서울중앙지법등기국,127.007328,37.4931,일반차로,서울특별시 서초구 서초동 1720-8,06595
22136,서초역1번출구,127.00891,37.492017,일반차로,서울특별시 서초구 서초동 1553-1,06647
22137,서울중앙지방검찰청,127.006543,37.494768,일반차로,서울특별시 서초구 서초동 1724,06594
22138,서울중앙지방검찰청대검찰청,127.006115,37.494383,일반차로,서울특별시 서초구 서초동 1730-1,06590
22139,서초아트자이아파트,127.010842,37.485861,일반차로,서울특별시 서초구 서초동 1583-10,06652
22140,서초동삼성아파트,127.009342,37.488918,일반차로,서울특별시 서초구 서초동 1544-3,06648
22141,서초유스센터.서초아트자이,127.0105006,37.48548015,일반차로,서울특별시 서초구 서초동 1535-6,06670
22142,서초동삼성아파트,127.0089653,37.48851159,일반차로,서울특별시 서초구 서초동 1539-10,06657
22143,서초3동주민센터,127.0116355,37.48312906,일반차로,서울특별시 서초구 서초동 1461-7,06710
22144,서초3동주민센터,127.0120799,37.48322183,일반차로,서울특별시 서초구 서초동 1451-100,
22145,서초동예술의전당,127.012886,37.48168573,일반차로,서울특별시 서초구 서초동 1451-78,06719
22146,서초중학교,127.0085384,37.48360511,가로변시간,서울특별시 서초구 서초동 1748-13,
22147,서초중학교,127.0088053,37.48338792,가로변시간,서울특별시 서초구 서초동 1486-9,06709
22148,서울고등학교,127.0050002,37.48293038,가로변시간,서울특별시 서초구 서초동 1748-13,
22149,서울고등학교,127.0055791,37.48274743,가로변시간,서울특별시 서초구 서초동 1489-3,06708
22150,상문고교,127.0047242,37.48190494,일반차로,서울특별시 서초구 방배동 1002-15,06707
22151,서초동예술의전당,127.011232,37.479433,일반차로,서울특별시 서초구 서초동 725-2,06757
22152,서초동예술의전당,127.0108028,37.47969863,일반차로,서울특별시 서초구 서초동 1748-51,
22153,남부터미널.기쁨병원,127.0168662,37.48195789,일반차로,서울특별시 서초구 서초동 1748-46,
22154,남부터미널.기쁨병원,127.0176022,37.48173611,일반차로,서울특별시 서초구 서초동 산 56-3,
22155,남부터미널,127.0156,37.4842,일반차로,서울특별시 서초구 서초동 1446-1,06718
22156,남부터미널.한일시멘트,127.0142185,37.48473184,일반차로,서울특별시 서초구 서초동 1748-35,06654
22157,남부터미널,127.015601,37.484755,일반차로,서울특별시 서초구 서초동 1748-38,06718
22158,서울교대사거리,127.0146476,37.48738464,일반차로,서울특별시 서초구 서초동 1599-11,06651
22159,서울교대사거리,127.0133427,37.48805071,일반차로,서울특별시 서초구 서초동 1748-33,06649
22160,서울교대사거리,127.01314,37.487837,일반차로,서울특별시 서초구 서초동 1597-2,06651
22161,지하철3호선교대역,127.0138184,37.49182448,일반차로,서울특별시 서초구 서초동 1575-3,06644
22162,KCC사옥,127.020282,37.503035,일반차로,서울특별시 서초구 서초동 1301-4,06608
22163,서초푸르지오써밋,127.021736,37.502037,일반차로,서울특별시 서초구 서초동 1379,
22164,서초푸르지오써밋.롯데캐슬클래식,127.0221683,37.50147583,일반차로,서울특별시 서초구 서초동 1310-26,06610
22165,진흥아파트,127.0237031,37.49772334,일반차로,서울특별시 서초구 서초동 1315,06617
22166,진흥아파트,127.023901,37.497889,일반차로,서울특별시 서초구 서초동 1316-3,06616
22167,강남역.강남역사거리,127.0266041,37.497784,일반차로,서울특별시 서초구 서초동 1377,
22168,서초동진흥아파트,127.0227753,37.49657912,일반차로,서울특별시 서초구 서초동 1377,
22169,서초동유원아파트,127.01977,37.49575,일반차로,서울특별시 서초구 서초동 1688-4,06607
22170,지하철2호선교대역4출구,127.0158387,37.49447257,일반차로,서울특별시 서초구 서초동 1748-4,06634
22171,법조단지,127.0132447,37.49628501,일반차로,서울특별시 서초구 서초동 1748-6,06605
22172,신논현역.구교보타워사거리,127.02511,37.50262,일반차로,서울특별시 서초구 서초동 1373,06615
22173,강남역,127.026407,37.499878,일반차로,서울특별시 서초구 서초동 1373,06615
22174,잠원한신아파트,127.0100875,37.51650064,일반차로,서울특별시 서초구 잠원동 56-3,06518
22175,래미안신반포리오센트아파트,127.013905,37.519627,일반차로,서울특별시 서초구 잠원동 161,06516
22176,신반포18차아파트,127.014195,37.520158,일반차로,서울특별시 서초구 잠원동 49-33,06514
22177,롯데캐슬아파트,127.0155352,37.51969445,일반차로,서울특별시 서초구 잠원동 50-1,06515
