data_block_id,row_id,target
637,2015613,37.02826978683472
637,2015614,2.309000015258789
637,2015615,92.98682979583741
637,2015616,0.0
637,2015617,194.0356192779541
637,2015618,0.0
637,2015619,34.643001556396484
637,2015620,0.0
637,2015621,209.02499389648438
637,2015622,2.0950000286102295
637,2015623,460.5159912109375
637,2015624,0.0
637,2015625,3.2300000190734863
637,2015626,9.394000053405762
637,2015627,1284.0128930664061
637,2015628,0.0
637,2015629,451.4653207397461
637,2015630,0.0
637,2015631,764.9660034179688
637,2015632,0.0
637,2015633,9.583500075340272
637,2015634,4.845730001525953
637,2015635,6880.453125
637,2015636,0.8930000066757202
637,2015637,9.5
637,2015638,0.8174100008560344
637,2015639,50.790000915527344
637,2015640,0.0
637,2015641,71.14316017150878
637,2015642,0.0
637,2015643,23.698949995040895
637,2015644,0.785219996413216
637,2015645,48.78149995803833
637,2015646,0.0020000000949949026
637,2015647,43.297000885009766
637,2015648,0.0
637,2015649,378.68499755859375
637,2015650,0.07999999821186066
637,2015651,24.632389822006225
637,2015652,0.823149997740984
637,2015653,98.78556987762451
637,2015654,0.43700000643730164
637,2015655,21.857999801635742
637,2015656,0.0989999994635582
637,2015657,785.9530029296875
637,2015658,0.0
637,2015659,17.591999053955078
637,2015660,0.06715000012889505
637,2015661,44.6349983215332
637,2015662,0.0
637,2015663,630.4000244140625
637,2015664,0.0
637,2015665,45.21900177001953
637,2015666,0.04239000027999282
637,2015667,477.1659851074219
637,2015668,0.6549999713897705
637,2015669,43.792999267578125
637,2015670,0.3529999852180481
637,2015671,139.4550018310547
637,2015672,0.0
637,2015673,163.54400634765625
637,2015674,0.0
637,2015675,88.67457969665527
637,2015676,0.1809999942779541
637,2015677,1280.566444091797
637,2015678,0.0
637,2015679,96.55000305175781
637,2015680,0.414000004529953
637,2015681,67.9028709411621
637,2015682,1.4085799991339445
637,2015683,243.5590057373047
637,2015684,0.0
637,2015685,363.1629943847656
637,2015686,0.0
637,2015687,541.3359985351562
637,2015688,1.3040500056743622
637,2015689,596.0390014648438
637,2015690,0.2849999964237213
637,2015691,19.729999542236328
637,2015692,0.2750000059604645
637,2015693,62.749000549316406
637,2015694,0.02500000037252903
637,2015695,412.9700012207031
637,2015696,0.210999995470047
637,2015697,41.553001403808594
637,2015698,4.13700008392334
637,2015699,184.031005859375
637,2015700,0.00720999994664453
637,2015701,41.71907989501953
637,2015702,0.012000000104308128
637,2015703,201.53118896484375
637,2015704,0.34299999475479126
637,2015705,35.67253959655762
637,2015706,0.49300000071525574
637,2015707,159.3489990234375
637,2015708,0.0
637,2015709,102.2528698348999
637,2015710,27.6299991607666
637,2015711,764.4860229492188
637,2015712,0.6420000195503235
637,2015713,139.74899291992188
637,2015714,9.555000305175781
637,2015715,593.4030151367188
637,2015716,0.0
637,2015717,396.26625930786133
637,2015718,0.0
637,2015719,263.86700439453125
637,2015720,3.6761100510507823
637,2015721,4520.7531225585935
637,2015722,5.216729987692088
637,2015723,521.97728515625
637,2015724,0.13165999947115778
637,2015725,6.089900014400482
637,2015726,0.33399999141693115
637,2015727,66.7459295463562
637,2015728,0.023820000084815548
637,2015729,20.667999267578125
637,2015730,0.11999999731779099
637,2015731,301.531005859375
637,2015732,0.05913000029395334
637,2015733,26.253999710083008
637,2015734,1.9727400005608797
637,2015735,173.0070037841797
637,2015736,0.0
637,2015737,80.20099639892578
637,2015738,0.0
637,2015739,7.248000144958496
637,2015740,0.13899999856948853
637,2015741,1232.2986743164063
637,2015742,0.00800000037997961
637,2015743,36.83779945373535
637,2015744,2.1449900019168853
637,2015745,131.33900451660156
637,2015746,0.0
637,2015747,253.2729949951172
637,2015748,0.0
637,2015749,29.090999603271484
637,2015750,0.0
637,2015751,211.30799865722656
637,2015752,3.783429990410805
637,2015753,448.8500061035156
637,2015754,0.0020000000949949026
637,2015755,3.4030001163482666
637,2015756,17.283000946044922
637,2015757,1423.448974609375
637,2015758,0.21049000148661434
637,2015759,446.34100341796875
637,2015760,0.3540000021457672
637,2015761,722.551025390625
637,2015762,0.014999999664723873
637,2015763,8.458999633789062
637,2015764,4.9070000648498535
637,2015765,6539.419921875
637,2015766,0.7480000257492065
637,2015767,8.621999740600586
637,2015768,0.640999972820282
637,2015769,44.18532997131348
637,2015770,6.781480096455198
637,2015771,69.5979995727539
637,2015772,0.4690000116825104
637,2015773,19.94265999317169
637,2015774,2.0320000648498535
637,2015775,46.21500015258789
637,2015776,0.03099999949336052
637,2015777,48.70100021362305
637,2015778,0.1459999978542328
637,2015779,381.7950134277344
637,2015780,0.4067000005487353
637,2015781,27.15999984741211
637,2015782,1.6490000486373901
637,2015783,109.0790023803711
637,2015784,0.35749999962281437
637,2015785,19.437000274658203
637,2015786,1.215340003053425
637,2015787,712.2080078125
637,2015788,0.23800000548362732
637,2015789,17.84600067138672
637,2015790,0.8180000185966492
637,2015791,43.17300033569336
637,2015792,0.0
637,2015793,614.9945572853088
637,2015794,0.22480000209063292
637,2015795,43.4370002746582
637,2015796,4.417250059247017
637,2015797,491.4540100097656
637,2015798,1.5959999561309814
637,2015799,42.904998779296875
637,2015800,3.0854899764060972
637,2015801,136.218994140625
637,2015802,0.30000001192092896
637,2015803,184.30099487304688
637,2015804,0.4018300036713481
637,2015805,83.30400085449219
637,2015806,3.7760000228881836
637,2015807,1303.072998046875
637,2015808,0.6116499821189791
637,2015809,94.822998046875
637,2015810,0.8949999809265137
637,2015811,68.25700378417969
637,2015812,3.188999891281128
637,2015813,229.50999450683594
637,2015814,6.60699987411499
637,2015815,391.08387924194335
637,2015816,0.5080000162124634
637,2015817,534.4730224609375
637,2015818,3.309000015258789
637,2015819,569.97900390625
637,2015820,0.3693399990722537
637,2015821,22.170000076293945
637,2015822,1.0759999752044678
637,2015823,58.452999114990234
637,2015824,7.013999938964844
637,2015825,455.528268737793
637,2015826,0.6159999966621399
637,2015827,40.766998291015625
637,2015828,4.639999866485596
637,2015829,157.8293313598633
637,2015830,0.3230000138282776
637,2015831,45.64699935913086
637,2015832,8.711000442504883
637,2015833,225.8800048828125
637,2015834,0.2800000011920929
637,2015835,36.61399841308594
637,2015836,1.0704899928718805
637,2015837,157.2616796875
637,2015838,0.006000000052154064
637,2015839,113.16500091552734
637,2015840,30.614489639997483
637,2015841,799.2979736328125
637,2015842,3.6526099488139154
637,2015843,140.48800659179688
637,2015844,10.881560044288635
637,2015845,567.6820068359375
637,2015846,0.2070000022649765
637,2015847,252.14114181518553
637,2015848,0.8730000257492065
637,2015849,264.1952613830566
637,2015850,25.249210140034556
637,2015851,4461.9571142578125
637,2015852,5.248069985415786
637,2015853,523.1136404418945
637,2015854,0.19200000166893005
637,2015855,6.192999839782715
637,2015856,0.5830000042915344
637,2015857,72.77899932861328
637,2015858,0.23000000417232513
637,2015859,23.86885995864868
637,2015860,45.52000045776367
637,2015861,256.6763131713867
637,2015862,0.3059999942779541
637,2015863,26.2450008392334
637,2015864,2.5869998931884766
637,2015865,172.4199981689453
637,2015866,0.14499999582767487
637,2015867,151.01699829101562
637,2015868,0.4620000123977661
637,2015869,5.546879978179931
637,2015870,3.9468299888074396
637,2015871,1279.0889892578125
637,2015872,0.13300000131130219
637,2015873,38.89899826049805
637,2015874,2.9539999961853027
637,2015875,99.16525077819824
637,2015876,0.47773000441491603
637,2015877,496.2869873046875
637,2015878,0.38999998569488525
637,2015879,30.917999267578125
637,2015880,3.1844000765681266
637,2015881,221.49600219726562
637,2015882,42.292999267578125
637,2015883,376.8190002441406
637,2015884,0.3441899973526597
637,2015885,3.6566100054979325
637,2015886,186.0014598083496
637,2015887,1108.8570556640625
637,2015888,2.611999988555908
637,2015889,440.01547973632813
637,2015890,14.159300009994768
637,2015891,756.6519775390625
637,2015892,0.45417999679222704
637,2015893,6.749000072479248
637,2015894,72.66899871826172
637,2015895,6248.51904296875
637,2015896,2.0209999084472656
637,2015897,6.580999851226807
637,2015898,4.863999843597412
637,2015899,47.22100067138672
637,2015900,2.131999969482422
637,2015901,65.72799682617188
637,2015902,4.698999881744385
637,2015903,19.0049991607666
637,2015904,17.352269978523253
637,2015905,32.74700164794922
637,2015906,1.1530299970507623
637,2015907,49.65800094604492
637,2015908,4.173999786376953
637,2015909,444.0929870605469
637,2015910,5.824299952983856
637,2015911,22.007999420166016
637,2015912,21.384019985198975
637,2015913,76.60199737548828
637,2015914,2.0290000438690186
637,2015915,16.377759990692137
637,2015916,13.609000205993652
637,2015917,670.9213674926758
637,2015918,3.2300000190734863
637,2015919,13.197869999706745
637,2015920,13.802400065660477
637,2015921,34.96500015258789
637,2015922,0.33799999952316284
637,2015923,692.3809814453125
637,2015924,2.6444400066137312
637,2015925,35.83000183105469
637,2015926,22.881930055618287
637,2015927,624.1939697265625
637,2015928,10.021059978008271
637,2015929,34.372490234375
637,2015930,32.402000427246094
637,2015931,95.84526992797852
637,2015932,5.259360005557537
637,2015933,174.7480010986328
637,2015934,4.105999946594238
637,2015935,76.42500305175781
637,2015936,37.07099914550781
637,2015937,1269.18505859375
637,2015938,0.9690099983476103
637,2015939,123.84783061981202
637,2015940,12.501999855041504
637,2015941,49.08100128173828
637,2015942,40.7294095993042
637,2015943,165.36599731445312
637,2015944,53.56596991226077
637,2015945,406.20177932739256
637,2015946,8.29699993133545
637,2015947,568.8300170898438
637,2015948,41.696998596191406
637,2015949,641.072370300293
637,2015950,5.537539994716644
637,2015951,17.643999099731445
637,2015952,14.767000198364258
637,2015953,40.31244035720825
637,2015954,53.98500061035156
637,2015955,408.385009765625
637,2015956,6.961999893188477
637,2015957,37.61600112915039
637,2015958,26.05299949645996
637,2015959,124.7862099456787
637,2015960,3.830849998444319
637,2015961,31.09066996574402
637,2015962,17.148310012817383
637,2015963,184.5760040283203
637,2015964,3.6540000438690186
637,2015965,25.05923987388611
637,2015966,14.843999862670898
637,2015967,138.20899963378906
637,2015968,1.5410000085830688
637,2015969,95.53600311279297
637,2015970,40.10599899291992
637,2015971,733.055297241211
637,2015972,20.562000274658203
637,2015973,93.41071998596192
637,2015974,119.82825939655304
637,2015975,339.9125904083252
637,2015976,3.184999942779541
637,2015977,151.93699645996094
637,2015978,19.07558000087738
637,2015979,310.04998779296875
637,2015980,54.4119987487793
637,2015981,4533.52685546875
637,2015982,5.235010019652545
637,2015983,515.5007696533203
637,2015984,1.4149999618530273
637,2015985,3.878999948501587
637,2015986,10.60200023651123
637,2015987,56.16600036621094
637,2015988,3.052999973297119
637,2015989,20.114999771118164
637,2015990,347.85699462890625
637,2015991,288.6860046386719
637,2015992,6.863999843597412
637,2015993,22.238000869750977
637,2015994,40.959999084472656
637,2015995,102.06903945207596
637,2015996,5.047999858856201
637,2015997,154.56220932006835
637,2015998,9.15999984741211
637,2015999,1.437000036239624
637,2016000,70.3331601715088
637,2016001,1466.469970703125
637,2016002,2.9590001106262207
637,2016003,36.98699951171875
637,2016004,21.30699920654297
637,2016005,70.03199768066406
637,2016006,3.7780001163482666
637,2016007,531.6129760742188
637,2016008,11.491999626159668
637,2016009,15.255999565124512
637,2016010,25.42799949645996
637,2016011,233.62399291992188
637,2016012,201.19500732421875
637,2016013,296.1732099151611
637,2016014,1.0720000267028809
637,2016015,2.4130001068115234
637,2016016,658.9459838867188
637,2016017,910.0980224609375
637,2016018,17.486000061035156
637,2016019,541.0570068359375
637,2016020,59.87900161743164
637,2016021,683.3090209960938
637,2016022,2.8456300008296966
637,2016023,6.222370035648346
637,2016024,431.7409973144531
637,2016025,6758.394794921875
637,2016026,7.889999866485596
637,2016027,6.431000232696533
637,2016028,25.214000701904297
637,2016029,38.6619987487793
637,2016030,7.8460001945495605
637,2016031,63.40800094604492
637,2016032,20.617000579833984
637,2016033,17.332000732421875
637,2016034,45.862998962402344
637,2016035,36.05400085449219
637,2016036,2.0190000534057617
637,2016037,85.56999969482422
637,2016038,14.256999969482422
637,2016039,421.9410095214844
637,2016040,19.539250125885008
637,2016041,22.030000686645508
637,2016042,64.74400329589844
637,2016043,68.9260025024414
637,2016044,5.5879998207092285
637,2016045,21.834999084472656
637,2016046,58.61399841308594
637,2016047,617.760009765625
637,2016048,19.211000442504883
637,2016049,9.960000038146973
637,2016050,50.72693995475769
637,2016051,34.80699920654297
637,2016052,4.120999813079834
637,2016053,579.0656104898453
637,2016054,12.12600040435791
637,2016055,35.4640007019043
637,2016056,86.36499786376953
637,2016057,611.0679931640625
637,2016058,29.829999923706055
637,2016059,35.50600051879883
637,2016060,114.22699737548828
637,2016061,74.67346015930175
637,2016062,18.613000869750977
637,2016063,196.8928195953369
637,2016064,17.807720024585723
637,2016065,196.21099853515625
637,2016066,124.18099975585938
637,2016067,1247.1700439453125
637,2016068,2.947000026702881
637,2016069,152.86000061035156
637,2016070,43.30699920654297
637,2016071,49.757999420166016
637,2016072,147.3090057373047
637,2016073,109.88915977478027
637,2016074,165.89838948369027
637,2016075,381.35699462890625
637,2016076,23.558000564575195
637,2016077,814.6909790039062
637,2016078,95.49587051391602
637,2016079,693.1439819335938
637,2016080,18.48200035095215
637,2016081,13.575600023269653
637,2016082,46.167999267578125
637,2016083,39.824240074157714
637,2016084,129.36599731445312
637,2016085,388.8599853515625
637,2016086,25.492000579833984
637,2016087,31.213949851989746
637,2016088,76.3290023803711
637,2016089,111.52200317382812
637,2016090,19.509770045280458
637,2016091,26.33300018310547
637,2016092,199.04600524902344
637,2016093,189.45599365234375
637,2016094,27.5002499294281
637,2016095,22.354940061569213
637,2016096,80.39399719238281
637,2016097,107.75800323486328
637,2016098,9.807000160217285
637,2016099,106.99640966415406
637,2016100,110.97658008575439
637,2016101,691.3820190429688
637,2016102,86.28600311279297
637,2016103,63.85300064086914
637,2016104,427.9779968261719
637,2016105,251.78793075561524
637,2016106,15.175999641418457
637,2016107,196.56209986686707
637,2016108,69.6500015258789
637,2016109,707.5679931640625
637,2016110,221.18899536132812
637,2016111,5240.022917480469
637,2016112,17.013960086777807
637,2016113,635.3470989990234
637,2016114,9.38599967956543
637,2016115,4.455550014972687
637,2016116,52.18285971641541
637,2016117,47.16600036621094
637,2016118,12.977999687194824
637,2016119,31.943700037002564
637,2016120,904.2680053710938
637,2016121,259.2539978027344
637,2016122,21.810490038394928
637,2016123,17.95599937438965
637,2016124,133.66362041473388
637,2016125,97.34700012207031
637,2016126,16.719750020503998
637,2016127,318.5989990234375
637,2016128,40.05699920654297
637,2016129,0.6836300051771105
637,2016130,244.79400634765625
637,2016131,2094.01806640625
637,2016132,17.43000030517578
637,2016133,30.52199935913086
637,2016134,89.70700073242188
637,2016135,49.073420219421386
637,2016136,21.265520049110055
637,2016137,601.0107577514649
637,2016138,34.909000396728516
637,2016139,19.219999313354492
637,2016140,92.13600158691406
637,2016141,456.6659851074219
637,2016142,524.1929931640625
637,2016143,265.8659973144531
637,2016144,3.875
637,2016145,2.4832700258493423
637,2016146,1700.1080322265625
637,2016147,770.375
637,2016148,68.50221979141236
637,2016149,707.8289794921875
637,2016150,175.31300354003906
637,2016151,715.5098208618164
637,2016152,6.471310002803802
637,2016153,8.357000350952148
637,2016154,1231.7960205078125
637,2016155,7342.120791015625
637,2016156,19.83300018310547
637,2016157,7.504000186920166
637,2016158,67.76771960258483
637,2016159,27.27112992286682
637,2016160,26.81800079345703
637,2016161,59.98146003723144
637,2016162,40.73899841308594
637,2016163,11.373300051689148
637,2016164,110.34700012207031
637,2016165,30.22800064086914
637,2016166,7.657169963121414
637,2016167,102.74299621582031
637,2016168,44.334999084472656
637,2016169,475.8110046386719
637,2016170,49.52399826049805
637,2016171,19.600000381469727
637,2016172,194.08999633789062
637,2016173,45.349998474121094
637,2016174,19.121000289916992
637,2016175,25.554000854492188
637,2016176,190.2310028076172
637,2016177,571.6897903442383
637,2016178,56.86800003051758
637,2016179,8.536999702453613
637,2016180,141.05607997894288
637,2016181,28.05500030517578
637,2016182,104.50725994110107
637,2016183,493.44000244140625
637,2016184,26.582000732421875
637,2016185,26.2423901475966
637,2016186,225.65899658203125
637,2016187,681.8387512207031
637,2016188,65.13200378417969
637,2016189,34.74599838256836
637,2016190,275.1210021972656
637,2016191,82.0459976196289
637,2016192,29.910999298095703
637,2016193,217.06399536132812
637,2016194,45.49829995989799
637,2016195,261.1520080566406
637,2016196,353.14107040405275
637,2016197,1130.072998046875
637,2016198,12.913000106811523
637,2016199,214.76499938964844
637,2016200,123.84600067138672
637,2016201,48.14400100708008
637,2016202,418.6289978027344
637,2016203,123.447998046875
637,2016204,549.8519897460938
637,2016205,302.9880065917969
637,2016206,72.24299621582031
637,2016207,736.4509887695312
637,2016208,256.3280029296875
637,2016209,683.905029296875
637,2016210,44.617000579833984
637,2016211,12.08899974822998
637,2016212,134.74200439453125
637,2016213,36.22100067138672
637,2016214,419.524229888916
637,2016215,303.9360046386719
637,2016216,80.79770984649659
637,2016217,32.85900115966797
637,2016218,215.79115961074828
637,2016219,73.83336050033569
637,2016220,48.902000427246094
637,2016221,23.829999923706055
637,2016222,385.27899169921875
637,2016223,238.38499450683594
637,2016224,56.632999420166016
637,2016225,26.533000946044922
637,2016226,229.78700256347656
637,2016227,76.77594982147217
637,2016228,25.7549991607666
637,2016229,143.17171913146973
637,2016230,210.7010040283203
637,2016231,664.4650268554688
637,2016232,231.22500610351562
637,2016233,60.33399963378906
637,2016234,1103.4413034057618
637,2016235,271.9159851074219
637,2016236,51.67599868774414
637,2016237,183.5760040283203
637,2016238,244.843994140625
637,2016239,684.3280029296875
637,2016240,922.3473736572265
637,2016241,4854.926696777344
637,2016242,53.138169832229615
637,2016243,712.1112518310547
637,2016244,21.430999755859375
637,2016245,5.6529998779296875
637,2016246,139.11643188476563
637,2016247,34.34299850463867
637,2016248,34.95521990776062
637,2016249,51.55099868774414
637,2016250,3055.318115234375
637,2016251,182.52826999664308
637,2016252,67.76599884033203
637,2016253,16.76136009693146
637,2016254,327.68499130249023
637,2016255,66.5931700706482
637,2016256,37.792999267578125
637,2016257,246.6269989013672
637,2016258,67.4749984741211
637,2016259,0.8069999814033508
637,2016260,585.9849853515625
637,2016261,2051.875
637,2016262,63.060819969177246
637,2016263,18.85929991722107
637,2016264,246.43899536132812
637,2016265,59.720001220703125
637,2016266,58.43416013717651
637,2016267,655.7841941452026
637,2016268,85.65499877929688
637,2016269,33.380001068115234
637,2016270,240.0970001220703
637,2016271,480.47900390625
637,2016272,1065.7140293884277
637,2016273,183.49200439453125
637,2016274,8.482000350952148
637,2016275,2.087810016274452
637,2016276,3505.14404296875
637,2016277,530.458984375
637,2016278,140.53385961532592
637,2016279,732.8049926757812
637,2016280,332.1199951171875
637,2016281,637.5850219726562
637,2016282,9.592000007629395
637,2016283,5.444130013287068
637,2016284,2540.72802734375
637,2016285,6939.72802734375
637,2016286,43.35900115966797
637,2016287,5.480000019073486
637,2016288,126.96099853515625
637,2016289,23.60700035095215
637,2016290,61.57768993541598
637,2016291,49.654998779296875
637,2016292,77.52307975769043
637,2016293,8.16100025177002
637,2016294,223.67597988128662
637,2016295,23.95199966430664
637,2016296,10.652000427246094
637,2016297,116.64800262451172
637,2016298,168.3420785808563
637,2016299,414.8559875488281
637,2016300,106.39399719238281
637,2016301,14.833000183105469
637,2016302,454.36869094848635
637,2016303,20.38561999797821
637,2016304,39.59400177001953
637,2016305,33.173389872014525
637,2016306,552.0105694580078
637,2016307,394.7619934082031
637,2016308,111.26735919952392
637,2016309,3.4579999446868896
637,2016310,297.31819038391114
637,2016311,13.01200008392334
637,2016312,194.5800018310547
637,2016313,470.43798828125
637,2016314,47.61274010658264
637,2016315,36.23682031512261
637,2016316,420.7375784301758
637,2016317,718.0399780273438
637,2016318,146.24899291992188
637,2016319,21.24811998128891
637,2016320,683.6877192687988
637,2016321,55.7130012512207
637,2016322,94.79000091552734
637,2016323,185.7326997566223
637,2016324,77.50499725341797
637,2016325,247.45741004943847
637,2016326,786.6648112487793
637,2016327,801.6929931640625
637,2016328,38.15134011507034
637,2016329,230.14666915893554
637,2016330,244.33799743652344
637,2016331,26.475000381469727
637,2016332,913.5923422241211
637,2016333,79.41400146484375
637,2016334,1021.6948342895507
637,2016335,238.9460687828064
637,2016336,136.8730010986328
637,2016337,632.7639770507812
637,2016338,573.4509887695312
637,2016339,749.7150268554688
637,2016340,100.21900177001953
637,2016341,3.559999942779541
637,2016342,339.44787048339845
637,2016343,20.2549991607666
637,2016344,901.3350219726562
637,2016345,340.33099365234375
637,2016346,196.18329902648927
637,2016347,9.069999694824219
637,2016348,462.4960021972656
637,2016349,48.50168992519379
637,2016350,94.33300018310547
637,2016351,17.826790007948876
637,2016352,676.2449951171875
637,2016353,232.03599548339844
637,2016354,139.71200561523438
637,2016355,14.652999877929688
637,2016356,567.1680297851562
637,2016357,42.685001373291016
637,2016358,57.67900085449219
637,2016359,285.4849853515625
637,2016360,416.21099853515625
637,2016361,659.572998046875
637,2016362,464.052001953125
637,2016363,47.51100158691406
637,2016364,2327.7969647216796
637,2016365,152.68899536132812
637,2016366,88.34035997152328
637,2016367,174.4429931640625
637,2016368,465.0199890136719
637,2016369,666.1920166015625
637,2016370,1516.3089599609375
637,2016371,4491.783203125
637,2016372,118.36731031656265
637,2016373,690.9494375610352
637,2016374,40.6976101732254
637,2016375,3.003000020980835
637,2016376,353.5611810302734
637,2016377,25.722999572753906
637,2016378,85.89982971191407
637,2016379,52.097999572753906
637,2016380,6256.009765625
637,2016381,228.6649932861328
637,2016382,135.61085960388183
637,2016383,10.822999954223633
637,2016384,714.0469970703125
637,2016385,52.6879997253418
637,2016386,71.33499908447266
637,2016387,293.697998046875
637,2016388,95.98430983543396
637,2016389,6.165879987133667
637,2016390,1046.6920166015625
637,2016391,2063.89501953125
637,2016392,126.27312995910644
637,2016393,16.849000930786133
637,2016394,515.7308883666992
637,2016395,35.770999908447266
637,2016396,99.53399658203125
637,2016397,726.64697265625
637,2016398,156.89999389648438
637,2016399,37.82400131225586
637,2016400,461.3269958496094
637,2016401,506.6591801452637
637,2016402,1895.1982656097412
637,2016403,128.9530029296875
637,2016404,15.161999702453613
637,2016405,1.9638200016319751
637,2016406,5737.05078125
637,2016407,337.4750061035156
637,2016408,219.68899536132812
637,2016409,785.302001953125
637,2016410,574.3660278320312
637,2016411,507.8039855957031
637,2016412,25.53499984741211
637,2016413,0.6850000023841858
637,2016414,4239.7998046875
637,2016415,6731.05712890625
637,2016416,68.7770004272461
637,2016417,5.732350000143051
637,2016418,222.7779998779297
637,2016419,10.581999778747559
637,2016420,132.29800415039062
637,2016421,48.03161032110452
637,2016422,130.38335083007811
637,2016423,5.670000076293945
637,2016424,334.7170104980469
637,2016425,14.571000099182129
637,2016426,17.68600082397461
637,2016427,118.16100311279297
637,2016428,138.33099365234375
637,2016429,440.59100341796875
637,2016430,173.70199584960938
637,2016431,12.668999671936035
637,2016432,662.3060302734375
637,2016433,16.18199920654297
637,2016434,79.92457931756974
637,2016435,13.767999649047852
637,2016436,816.3759765625
637,2016437,293.4389953613281
637,2016438,166.65899658203125
637,2016439,3.9046799969673156
637,2016440,497.87170959472655
637,2016441,10.837669909000397
637,2016442,275.2691885185242
637,2016443,426.5060119628906
637,2016444,66.28399658203125
637,2016445,14.140999794006348
637,2016446,610.2107333374023
637,2016447,628.3489990234375
637,2016448,257.4909973144531
637,2016449,11.467000007629395
637,2016450,1057.949951171875
637,2016451,32.0
637,2016452,162.875
637,2016453,72.0999984741211
637,2016454,173.1020050048828
637,2016455,139.91799926757812
637,2016456,1200.3409423828125
637,2016457,447.4859924316406
637,2016458,66.88468997001648
637,2016459,200.49400329589844
637,2016460,435.13299560546875
637,2016461,15.428999900817871
637,2016462,1489.5789794921875
637,2016463,44.301998138427734
637,2016464,2176.842041015625
637,2016465,126.07499694824219
637,2016466,256.8219909667969
637,2016467,334.3550109863281
637,2016468,990.0380249023438
637,2016469,736.3266609191894
637,2016470,164.65397052764894
637,2016471,3.5850000381469727
637,2016472,563.0809936523438
637,2016473,11.965999603271484
637,2016474,1438.6429443359375
637,2016475,265.0978394412994
637,2016476,311.45966888427733
637,2016477,6.0269999504089355
637,2016478,821.1906903076172
637,2016479,30.764999389648438
637,2016480,144.01499938964844
637,2016481,5.129000186920166
637,2016482,572.6258380126953
637,2016483,218.76537952423095
637,2016484,277.0938190460205
637,2016485,10.425000190734863
637,2016486,1029.43896484375
637,2016487,23.319000244140625
637,2016488,112.5999984741211
637,2016489,244.65499877929688
637,2016490,715.3460083007812
637,2016491,604.1539916992188
637,2016492,734.1129760742188
637,2016493,27.95199966430664
637,2016494,3392.77392578125
637,2016495,87.66880021572113
637,2016496,87.49099731445312
637,2016497,226.5500030517578
637,2016498,667.1500244140625
637,2016499,517.802978515625
637,2016500,2305.8369140625
637,2016501,3946.050048828125
637,2016502,112.80490046977997
637,2016503,546.8544168090821
637,2016504,57.6870002746582
637,2016505,2.937549992799759
637,2016506,531.7032678222656
637,2016507,20.958999633789062
637,2016508,142.93375087738036
637,2016509,50.75659973144531
637,2016510,7667.233723144531
637,2016511,148.76300048828125
637,2016512,210.9125198364258
637,2016513,4.791999816894531
637,2016514,1093.7431237792969
637,2016515,34.02199935913086
637,2016516,105.33100128173828
637,2016517,239.2050018310547
637,2016518,134.6509002685547
637,2016519,3.7642599707189945
637,2016520,1603.072021484375
637,2016521,1910.4129638671875
637,2016522,192.9219970703125
637,2016523,8.580100004971028
637,2016524,812.2301992797852
637,2016525,15.645389974117279
637,2016526,139.88900756835938
637,2016527,666.7160034179688
637,2016528,260.7330017089844
637,2016529,74.85700225830078
637,2016530,617.7239990234375
637,2016531,462.7820129394531
637,2016532,2407.18408203125
637,2016533,101.40299987792969
637,2016534,21.024999618530273
637,2016535,2.0106800021231175
637,2016536,7743.53076171875
637,2016537,264.4490051269531
637,2016538,293.7430114746094
637,2016539,726.2372067260742
637,2016540,892.7399731826782
637,2016541,440.2030029296875
637,2016542,40.02657983779907
637,2016543,1.418710006166948
637,2016544,5787.07421875
637,2016545,6196.26123046875
637,2016546,94.05946067810059
637,2016547,4.486000061035156
637,2016548,344.7999017333984
637,2016549,7.728890039920807
637,2016550,180.12100219726562
637,2016551,39.310001373291016
637,2016552,137.4990096759796
637,2016553,2.98799991607666
637,2016554,431.26475938796995
637,2016555,14.798129968643188
637,2016556,35.89500045776367
637,2016557,87.19499969482422
637,2016558,295.5989990234375
637,2016559,391.79936904907225
637,2016560,236.0158203125
637,2016561,7.567999839782715
637,2016562,920.8165525054932
637,2016563,13.293000221252441
637,2016564,108.69491954803466
637,2016565,10.527999877929688
637,2016566,1055.93505859375
637,2016567,273.8783699011803
637,2016568,208.50999450683594
637,2016569,1.5779999494552612
637,2016570,623.6236373901368
637,2016571,3.7899999618530273
637,2016572,661.6079711914062
637,2016573,384.1600036621094
637,2016574,115.31590976715088
637,2016575,4.951000213623047
637,2016576,857.4351779174805
637,2016577,454.1830139160156
637,2016578,322.521340637207
637,2016579,8.859000205993652
637,2016580,1424.9859619140625
637,2016581,25.906919984817506
637,2016582,195.5255100250244
637,2016583,93.4000015258789
637,2016584,221.23899841308594
637,2016585,126.03399658203125
637,2016586,1593.53383392334
637,2016587,394.9848529648781
637,2016588,76.15399932861328
637,2016589,139.9969940185547
637,2016590,643.4830494689942
637,2016591,11.763999938964844
637,2016592,2071.26611328125
637,2016593,36.05879005432129
637,2016594,2947.263916015625
637,2016595,144.61016971446574
637,2016596,332.7300109863281
637,2016597,136.01284991025923
637,2016598,1289.0947158813476
637,2016599,613.2219848632812
637,2016600,210.07400512695312
637,2016601,4.040999889373779
637,2016602,762.6279907226562
637,2016603,9.473520045280457
637,2016604,1856.8800048828125
637,2016605,183.07200622558594
637,2016606,388.73699951171875
637,2016607,3.6700000762939453
637,2016608,1060.6390380859375
637,2016609,23.216249952316286
637,2016610,192.85299682617188
637,2016611,2.5290000438690186
637,2016612,1071.2540283203125
