ID,ECLO
ACCIDENT_48287,3.8302618821456536
ACCIDENT_48288,4.663012737672963
ACCIDENT_48289,4.671820959882808
ACCIDENT_48290,4.630513228867178
ACCIDENT_48291,4.812766098829122
ACCIDENT_48292,4.97986952253807
ACCIDENT_48293,3.769864379704759
ACCIDENT_48294,4.669533105625023
ACCIDENT_48295,4.640577292129364
ACCIDENT_48296,3.3820299308198574
ACCIDENT_48297,4.675349303756283
ACCIDENT_48298,3.7003360869774244
ACCIDENT_48299,4.478341789294655
ACCIDENT_48300,5.079196337719569
ACCIDENT_48301,4.953687701939844
ACCIDENT_48302,4.625050052686632
ACCIDENT_48303,4.825337898994378
ACCIDENT_48304,4.642883961843439
ACCIDENT_48305,5.122370364758618
ACCIDENT_48306,4.319414090314215
ACCIDENT_48307,4.787268545070887
ACCIDENT_48308,4.811173663471008
ACCIDENT_48309,4.857721434478794
ACCIDENT_48310,4.604073552232108
ACCIDENT_48311,4.751499384830759
ACCIDENT_48312,4.6783734282039
ACCIDENT_48313,4.539027150530491
ACCIDENT_48314,4.610543576430969
ACCIDENT_48315,4.754075812274068
ACCIDENT_48316,4.826971743895685
ACCIDENT_48317,4.550366217424733
ACCIDENT_48318,4.867658688179944
ACCIDENT_48319,4.639887539658558
ACCIDENT_48320,4.715974465166704
ACCIDENT_48321,4.493457508249545
ACCIDENT_48322,4.712197483987948
ACCIDENT_48323,3.8462344532408714
ACCIDENT_48324,5.164692860743231
ACCIDENT_48325,3.762006188195483
ACCIDENT_48326,4.258799858289584
ACCIDENT_48327,4.65684829388193
ACCIDENT_48328,4.684138316858694
ACCIDENT_48329,3.8361804714312933
ACCIDENT_48330,3.8054195489043043
ACCIDENT_48331,4.673604751854266
ACCIDENT_48332,3.8738681550483056
ACCIDENT_48333,4.909854286715846
ACCIDENT_48334,4.664106739426382
ACCIDENT_48335,4.664645824598796
ACCIDENT_48336,4.641743807657917
ACCIDENT_48337,3.9971141697166375
ACCIDENT_48338,4.7320421969353825
ACCIDENT_48339,4.923699682779543
ACCIDENT_48340,4.873201628551466
ACCIDENT_48341,4.93719949060986
ACCIDENT_48342,3.8001518203801465
ACCIDENT_48343,4.869667003024382
ACCIDENT_48344,4.795392010568925
ACCIDENT_48345,5.042107718651523
ACCIDENT_48346,3.816062584655676
ACCIDENT_48347,4.973939044601178
ACCIDENT_48348,5.0480313157835
ACCIDENT_48349,5.054439588028588
ACCIDENT_48350,5.523921605876745
ACCIDENT_48351,5.0536810473821365
ACCIDENT_48352,5.4755757966832155
ACCIDENT_48353,5.339957904651896
ACCIDENT_48354,4.877797315434757
ACCIDENT_48355,4.979894043140058
ACCIDENT_48356,3.8867159228973294
ACCIDENT_48357,5.561068672083474
ACCIDENT_48358,5.214752475355396
ACCIDENT_48359,4.950681983935874
ACCIDENT_48360,5.204179031967453
ACCIDENT_48361,4.903916363594513
ACCIDENT_48362,4.925020714871903
ACCIDENT_48363,3.652839660180913
ACCIDENT_48364,4.79106174534808
ACCIDENT_48365,4.955032431551596
ACCIDENT_48366,3.748053215738346
ACCIDENT_48367,4.951318712184539
ACCIDENT_48368,5.094725714461834
ACCIDENT_48369,4.840639268403742
ACCIDENT_48370,4.9410419920584525
ACCIDENT_48371,4.807414180069394
ACCIDENT_48372,5.540361276613043
ACCIDENT_48373,4.912154578598014
ACCIDENT_48374,4.7560184758725885
ACCIDENT_48375,4.792201751158611
ACCIDENT_48376,4.955312505790516
ACCIDENT_48377,5.060820490574973
ACCIDENT_48378,4.791172863883162
ACCIDENT_48379,5.021470806812838
ACCIDENT_48380,3.757162694215396
ACCIDENT_48381,4.980726856265987
ACCIDENT_48382,4.827412590468621
ACCIDENT_48383,4.840387177441795
ACCIDENT_48384,5.796185629785379
ACCIDENT_48385,4.863596524820833
ACCIDENT_48386,4.9387037282327295
ACCIDENT_48387,3.6207622869547085
ACCIDENT_48388,4.779665659991094
ACCIDENT_48389,4.733819889215305
ACCIDENT_48390,4.6361791797086225
ACCIDENT_48391,4.1089409458425665
ACCIDENT_48392,6.4426458905435995
ACCIDENT_48393,5.548486951718839
ACCIDENT_48394,4.293756240289238
ACCIDENT_48395,3.5903390995975317
ACCIDENT_48396,5.456284584113442
ACCIDENT_48397,5.520220905491933
ACCIDENT_48398,4.815719938481147
ACCIDENT_48399,5.369833137374785
ACCIDENT_48400,5.01393793645189
ACCIDENT_48401,5.686878475128085
ACCIDENT_48402,3.792464068453915
ACCIDENT_48403,5.380242290402561
ACCIDENT_48404,5.734863894255198
ACCIDENT_48405,5.873791420603564
ACCIDENT_48406,5.203847057968952
ACCIDENT_48407,3.933947506524992
ACCIDENT_48408,4.722141607193532
ACCIDENT_48409,5.523572141498095
ACCIDENT_48410,5.117128024617818
ACCIDENT_48411,4.698478848091621
ACCIDENT_48412,4.931451347569783
ACCIDENT_48413,4.9307012524234
ACCIDENT_48414,4.655644647087814
ACCIDENT_48415,4.680126147416171
ACCIDENT_48416,4.663392938432102
ACCIDENT_48417,4.739818368613856
ACCIDENT_48418,4.477635907753727
ACCIDENT_48419,4.8542434402151295
ACCIDENT_48420,3.482774908775635
ACCIDENT_48421,4.621323274126431
ACCIDENT_48422,6.425997250030459
ACCIDENT_48423,4.708396536705397
ACCIDENT_48424,4.678266188958391
ACCIDENT_48425,5.015872596825745
ACCIDENT_48426,4.942350864850437
ACCIDENT_48427,4.795664434259217
ACCIDENT_48428,4.840949753837845
ACCIDENT_48429,4.582745108053193
ACCIDENT_48430,4.777076154866686
ACCIDENT_48431,5.497679224439934
ACCIDENT_48432,4.8080456620767364
ACCIDENT_48433,3.6366279897985
ACCIDENT_48434,4.859079060007683
ACCIDENT_48435,4.925653801618187
ACCIDENT_48436,3.532710588448196
ACCIDENT_48437,4.632094826854122
ACCIDENT_48438,4.922228168888037
ACCIDENT_48439,3.7530044923087518
ACCIDENT_48440,4.774698852054654
ACCIDENT_48441,4.839059576996597
ACCIDENT_48442,4.923057753120873
ACCIDENT_48443,4.8910801133364155
ACCIDENT_48444,3.828875548041248
ACCIDENT_48445,3.768351668480743
ACCIDENT_48446,3.790265573619252
ACCIDENT_48447,4.884709280342355
ACCIDENT_48448,3.812015251181919
ACCIDENT_48449,5.407319464742656
ACCIDENT_48450,3.5467323950496272
ACCIDENT_48451,5.09877616148958
ACCIDENT_48452,6.713452268621939
ACCIDENT_48453,4.652666892660952
ACCIDENT_48454,4.9585773746710675
ACCIDENT_48455,3.888328513309958
ACCIDENT_48456,4.5769671663584575
ACCIDENT_48457,4.607448535263199
ACCIDENT_48458,4.607887261271671
ACCIDENT_48459,4.586265501234561
ACCIDENT_48460,4.567811578959892
ACCIDENT_48461,4.574740307502793
ACCIDENT_48462,4.653245379720187
ACCIDENT_48463,4.593358420419242
ACCIDENT_48464,4.709666256861615
ACCIDENT_48465,4.677038606724278
ACCIDENT_48466,4.8648123183949865
ACCIDENT_48467,4.599636434593075
ACCIDENT_48468,4.584808796610183
ACCIDENT_48469,4.821253445340373
ACCIDENT_48470,4.610819044921901
ACCIDENT_48471,3.8055546050136897
ACCIDENT_48472,3.9102616331974085
ACCIDENT_48473,3.750550965564863
ACCIDENT_48474,4.576727124315633
ACCIDENT_48475,4.446968742928351
ACCIDENT_48476,4.926828570624589
ACCIDENT_48477,4.579749360585287
ACCIDENT_48478,4.578887427495056
ACCIDENT_48479,4.693954578340614
ACCIDENT_48480,4.905823027372965
ACCIDENT_48481,3.7153282352562425
ACCIDENT_48482,5.26145761954921
ACCIDENT_48483,5.332806215487601
ACCIDENT_48484,4.731600725344809
ACCIDENT_48485,4.747697602421733
ACCIDENT_48486,5.162130507081212
ACCIDENT_48487,3.7590893361250513
ACCIDENT_48488,4.5434716742807675
ACCIDENT_48489,4.831403070667105
ACCIDENT_48490,4.702796835342741
ACCIDENT_48491,4.300468098157709
ACCIDENT_48492,4.663671526146427
ACCIDENT_48493,3.497661121445626
ACCIDENT_48494,4.643715900035184
ACCIDENT_48495,4.777850961234931
ACCIDENT_48496,4.696709220822585
ACCIDENT_48497,3.528461538624981
ACCIDENT_48498,4.917778339894573
ACCIDENT_48499,4.6585986579738625
ACCIDENT_48500,5.192796128472469
ACCIDENT_48501,4.643296536103032
ACCIDENT_48502,4.811701119511661
ACCIDENT_48503,4.679988180899299
ACCIDENT_48504,4.653173353632165
ACCIDENT_48505,4.4957684973538345
ACCIDENT_48506,4.963085606793632
ACCIDENT_48507,4.903521072368405
ACCIDENT_48508,3.532587491374107
ACCIDENT_48509,3.709980435478661
ACCIDENT_48510,5.088537717684824
ACCIDENT_48511,6.500093584882187
ACCIDENT_48512,3.6920558662364567
ACCIDENT_48513,5.156675975761549
ACCIDENT_48514,4.909308160804753
ACCIDENT_48515,4.874162029715401
ACCIDENT_48516,6.408688604039904
ACCIDENT_48517,4.613605041555952
ACCIDENT_48518,3.7421086406755464
ACCIDENT_48519,4.5927215953813745
ACCIDENT_48520,4.223275079023278
ACCIDENT_48521,4.845283785381211
ACCIDENT_48522,4.558239894517909
ACCIDENT_48523,4.681364989813236
ACCIDENT_48524,4.841103052834483
ACCIDENT_48525,4.63989417949562
ACCIDENT_48526,4.892304770509756
ACCIDENT_48527,3.720181965342324
ACCIDENT_48528,3.8466150351396267
ACCIDENT_48529,3.6518636701606724
ACCIDENT_48530,3.7187778020332884
ACCIDENT_48531,3.699922641299479
ACCIDENT_48532,4.904322659773553
ACCIDENT_48533,3.67756439797982
ACCIDENT_48534,4.893136293643051
ACCIDENT_48535,4.629685226248603
ACCIDENT_48536,4.623140652075591
ACCIDENT_48537,4.526521027652992
ACCIDENT_48538,4.621443254523669
ACCIDENT_48539,4.676047629554991
ACCIDENT_48540,4.871080519675305
ACCIDENT_48541,3.8663922759766636
ACCIDENT_48542,3.894997951667996
ACCIDENT_48543,5.036952154187865
ACCIDENT_48544,3.651939787722243
ACCIDENT_48545,4.774816552761805
ACCIDENT_48546,5.503415545905058
ACCIDENT_48547,4.91518747670628
ACCIDENT_48548,4.795124838965598
ACCIDENT_48549,5.067734434940586
ACCIDENT_48550,5.478548505427967
ACCIDENT_48551,4.814027918554272
ACCIDENT_48552,4.814048771776947
ACCIDENT_48553,4.685279775254415
ACCIDENT_48554,4.249542583609538
ACCIDENT_48555,4.919102500892842
ACCIDENT_48556,3.8334371133837646
ACCIDENT_48557,3.9502179478451485
ACCIDENT_48558,4.841166088759956
ACCIDENT_48559,4.671290902905176
ACCIDENT_48560,4.991762970978949
ACCIDENT_48561,3.869394516232521
ACCIDENT_48562,4.938415440059141
ACCIDENT_48563,4.714430266355422
ACCIDENT_48564,4.707692680263482
ACCIDENT_48565,3.5894652589770586
ACCIDENT_48566,4.9649287136716
ACCIDENT_48567,4.821140092124791
ACCIDENT_48568,4.788022921370007
ACCIDENT_48569,4.798110273266755
ACCIDENT_48570,3.8155969105358234
ACCIDENT_48571,4.689435508625132
ACCIDENT_48572,4.89186002839105
ACCIDENT_48573,4.760925856289348
ACCIDENT_48574,4.787984999897699
ACCIDENT_48575,4.936138733546245
ACCIDENT_48576,5.048409071615534
ACCIDENT_48577,4.549027060217603
ACCIDENT_48578,4.872561539252768
ACCIDENT_48579,4.842102097345813
ACCIDENT_48580,4.806783689030755
ACCIDENT_48581,3.762604825554556
ACCIDENT_48582,4.679356493783651
ACCIDENT_48583,4.487024812950192
ACCIDENT_48584,3.9177253773675003
ACCIDENT_48585,4.772826612876409
ACCIDENT_48586,4.9337341724556385
ACCIDENT_48587,4.695793148555751
ACCIDENT_48588,4.6940548438246985
ACCIDENT_48589,5.02847520711244
ACCIDENT_48590,4.833631414860325
ACCIDENT_48591,4.974408739069317
ACCIDENT_48592,3.7499128248451927
ACCIDENT_48593,5.042271706812117
ACCIDENT_48594,5.160486396248237
ACCIDENT_48595,4.9239191162591185
ACCIDENT_48596,4.744035963934965
ACCIDENT_48597,5.275293579484788
ACCIDENT_48598,4.771233903583179
ACCIDENT_48599,5.425488730049579
ACCIDENT_48600,4.815503627987135
ACCIDENT_48601,4.914984280516879
ACCIDENT_48602,4.924820961440136
ACCIDENT_48603,3.855557388294978
ACCIDENT_48604,4.821847737606558
ACCIDENT_48605,6.254473611256944
ACCIDENT_48606,4.850085782307563
ACCIDENT_48607,4.864013818355619
ACCIDENT_48608,4.763290981641834
ACCIDENT_48609,3.4814120333108773
ACCIDENT_48610,5.03667740447675
ACCIDENT_48611,3.736310694889211
ACCIDENT_48612,4.023725422641271
ACCIDENT_48613,5.796185629785379
ACCIDENT_48614,4.9421540982258225
ACCIDENT_48615,4.77741581387578
ACCIDENT_48616,5.100206264524761
ACCIDENT_48617,5.089178288034304
ACCIDENT_48618,3.6018179892818543
ACCIDENT_48619,5.018912995240948
ACCIDENT_48620,5.361310703383183
ACCIDENT_48621,3.4738342911352382
ACCIDENT_48622,5.509126734154013
ACCIDENT_48623,5.4556251315828845
ACCIDENT_48624,4.985589207486608
ACCIDENT_48625,5.287590901554519
ACCIDENT_48626,5.105738252311443
ACCIDENT_48627,3.948415071587984
ACCIDENT_48628,5.58318221924905
ACCIDENT_48629,5.2809582591904105
ACCIDENT_48630,8.428082886752904
ACCIDENT_48631,5.6902183247599
ACCIDENT_48632,5.142214124452699
ACCIDENT_48633,5.513021808361915
ACCIDENT_48634,6.744447422059434
ACCIDENT_48635,5.334647057569241
ACCIDENT_48636,3.584014996162136
ACCIDENT_48637,5.811567928360327
ACCIDENT_48638,5.547458017364492
ACCIDENT_48639,5.255341135025365
ACCIDENT_48640,5.2166176761946215
ACCIDENT_48641,3.6810577900924963
ACCIDENT_48642,3.7633218232319092
ACCIDENT_48643,5.310859557883146
ACCIDENT_48644,4.603274623883049
ACCIDENT_48645,4.682334709682378
ACCIDENT_48646,3.7754766104575106
ACCIDENT_48647,4.794318273401623
ACCIDENT_48648,4.907399036949454
ACCIDENT_48649,4.95273145786881
ACCIDENT_48650,3.8347160640774143
ACCIDENT_48651,4.7688328979888865
ACCIDENT_48652,3.885792400255154
ACCIDENT_48653,4.865251420834001
ACCIDENT_48654,5.022277633348518
ACCIDENT_48655,4.65465461708004
ACCIDENT_48656,4.840025846331221
ACCIDENT_48657,4.902267418522532
ACCIDENT_48658,4.968365604841124
ACCIDENT_48659,4.228403759543075
ACCIDENT_48660,4.919254480014206
ACCIDENT_48661,4.778101511004182
ACCIDENT_48662,3.8123565846129033
ACCIDENT_48663,4.856621938290559
ACCIDENT_48664,5.0226976642369925
ACCIDENT_48665,4.888005198306711
ACCIDENT_48666,5.161120623359014
ACCIDENT_48667,3.7831731240766664
ACCIDENT_48668,5.456019532410661
ACCIDENT_48669,4.847024010588788
ACCIDENT_48670,4.4728057313099905
ACCIDENT_48671,3.577611465768098
ACCIDENT_48672,5.827441645129747
ACCIDENT_48673,4.9427407937405405
ACCIDENT_48674,4.905211323462547
ACCIDENT_48675,4.050087431223456
ACCIDENT_48676,3.757324514394076
ACCIDENT_48677,4.912862251297387
ACCIDENT_48678,4.70853733570003
ACCIDENT_48679,4.841757106682786
ACCIDENT_48680,3.7624864085047034
ACCIDENT_48681,3.7274845395103737
ACCIDENT_48682,3.8175930171556565
ACCIDENT_48683,4.560933599660014
ACCIDENT_48684,5.119440901470785
ACCIDENT_48685,3.5857661412894477
ACCIDENT_48686,4.724526437940801
ACCIDENT_48687,3.5323994672597916
ACCIDENT_48688,4.649771217521425
ACCIDENT_48689,4.676782720911659
ACCIDENT_48690,4.904263376534682
ACCIDENT_48691,4.598849386602046
ACCIDENT_48692,3.6397618706873502
ACCIDENT_48693,4.63228663900187
ACCIDENT_48694,4.7568925478588655
ACCIDENT_48695,5.332806215487601
ACCIDENT_48696,4.762009553266722
ACCIDENT_48697,6.360197388737671
ACCIDENT_48698,8.194528378630654
ACCIDENT_48699,6.99003840096875
ACCIDENT_48700,4.891967393755119
ACCIDENT_48701,4.794857310002741
ACCIDENT_48702,3.6928187831025165
ACCIDENT_48703,4.649120902916386
ACCIDENT_48704,4.603964467214067
ACCIDENT_48705,4.945788190367335
ACCIDENT_48706,4.96616830443889
ACCIDENT_48707,4.728783979749598
ACCIDENT_48708,4.923345299230547
ACCIDENT_48709,3.772174765400394
ACCIDENT_48710,3.7362672550176628
ACCIDENT_48711,3.768886150161631
ACCIDENT_48712,3.856058515913965
ACCIDENT_48713,5.054464761145381
ACCIDENT_48714,4.798204590391564
ACCIDENT_48715,3.779433825595784
ACCIDENT_48716,5.143089947987433
ACCIDENT_48717,4.991316542086585
ACCIDENT_48718,4.921212889146056
ACCIDENT_48719,4.550515926388352
ACCIDENT_48720,3.7097567800193825
ACCIDENT_48721,5.03728778649729
ACCIDENT_48722,4.702280198030946
ACCIDENT_48723,4.932749454713301
ACCIDENT_48724,3.647663062736257
ACCIDENT_48725,4.998462720768344
ACCIDENT_48726,4.66755736387362
ACCIDENT_48727,3.6385231776934694
ACCIDENT_48728,4.869557580044374
ACCIDENT_48729,4.823456750082629
ACCIDENT_48730,4.5831583869717045
ACCIDENT_48731,4.656771661087679
ACCIDENT_48732,4.952963060960539
ACCIDENT_48733,4.955797791166937
ACCIDENT_48734,4.74837330896011
ACCIDENT_48735,4.942201347197354
ACCIDENT_48736,3.923089429918571
ACCIDENT_48737,4.54489030852637
ACCIDENT_48738,4.659653259995855
ACCIDENT_48739,4.94997683959786
ACCIDENT_48740,4.633013787252366
ACCIDENT_48741,4.931289045168115
ACCIDENT_48742,4.829440889659661
ACCIDENT_48743,4.971156172758237
ACCIDENT_48744,6.102824604812292
ACCIDENT_48745,4.847162930242292
ACCIDENT_48746,3.746209352116701
ACCIDENT_48747,4.799750318496635
ACCIDENT_48748,3.806590145050429
ACCIDENT_48749,3.810427622591504
ACCIDENT_48750,3.733594723513151
ACCIDENT_48751,4.723601130449933
ACCIDENT_48752,4.612251017345624
ACCIDENT_48753,4.558239894517909
ACCIDENT_48754,4.4411417503891775
ACCIDENT_48755,4.7577712126401135
ACCIDENT_48756,4.732080614792831
ACCIDENT_48757,4.985675026273182
ACCIDENT_48758,3.8655302420329236
ACCIDENT_48759,3.734158469001672
ACCIDENT_48760,4.892304770509756
ACCIDENT_48761,3.6870878616179787
ACCIDENT_48762,4.731309358082844
ACCIDENT_48763,4.807342152775642
ACCIDENT_48764,4.8260806310377555
ACCIDENT_48765,4.89787723177307
ACCIDENT_48766,4.662824950821602
ACCIDENT_48767,4.478676652025934
ACCIDENT_48768,4.615521747625596
ACCIDENT_48769,4.747615760878515
ACCIDENT_48770,3.836650523841501
ACCIDENT_48771,6.040882257702314
ACCIDENT_48772,4.635625106978074
ACCIDENT_48773,5.169187056583907
ACCIDENT_48774,4.629628560657838
ACCIDENT_48775,5.039516148416849
ACCIDENT_48776,4.921702694644844
ACCIDENT_48777,4.650901810016657
ACCIDENT_48778,4.755116294000319
ACCIDENT_48779,4.668510256897708
ACCIDENT_48780,4.629621673587525
ACCIDENT_48781,3.8948627090210057
ACCIDENT_48782,4.694104724858809
ACCIDENT_48783,4.67339350780358
ACCIDENT_48784,4.713567552071036
ACCIDENT_48785,5.246217159625732
ACCIDENT_48786,4.896803528816156
ACCIDENT_48787,4.693342493211526
ACCIDENT_48788,3.6207794272711626
ACCIDENT_48789,3.7747217495810106
ACCIDENT_48790,4.667373189346427
ACCIDENT_48791,4.971733710582412
ACCIDENT_48792,3.721698609595813
ACCIDENT_48793,3.7921934404272895
ACCIDENT_48794,3.7506902919956975
ACCIDENT_48795,4.879833814549758
ACCIDENT_48796,4.914086334400128
ACCIDENT_48797,5.010181580882973
ACCIDENT_48798,4.736379805144726
ACCIDENT_48799,4.615979341830823
ACCIDENT_48800,4.672975097673108
ACCIDENT_48801,4.6651491841448705
ACCIDENT_48802,4.631681788368302
ACCIDENT_48803,3.856454726349077
ACCIDENT_48804,3.858895953562926
ACCIDENT_48805,4.734904865512897
ACCIDENT_48806,4.793993727669612
ACCIDENT_48807,4.70282453683275
ACCIDENT_48808,5.209052839654613
ACCIDENT_48809,4.835953949426692
ACCIDENT_48810,3.9139749267442263
ACCIDENT_48811,4.27958395499773
ACCIDENT_48812,3.762639368280885
ACCIDENT_48813,4.8104977604402785
ACCIDENT_48814,5.006067181473346
ACCIDENT_48815,4.896032011198309
ACCIDENT_48816,5.046189426029886
ACCIDENT_48817,5.313880709282208
ACCIDENT_48818,5.028944773576891
ACCIDENT_48819,3.7624995292187915
ACCIDENT_48820,3.7475267583152694
ACCIDENT_48821,4.775794919923575
ACCIDENT_48822,5.0269637943832475
ACCIDENT_48823,5.28979516437301
ACCIDENT_48824,5.16322921552853
ACCIDENT_48825,5.057079772464824
ACCIDENT_48826,5.106715735809257
ACCIDENT_48827,5.2709886903136605
ACCIDENT_48828,9.680743107246188
ACCIDENT_48829,4.696914960959716
ACCIDENT_48830,4.967594318489881
ACCIDENT_48831,4.9604622149433855
ACCIDENT_48832,3.6998798410453637
ACCIDENT_48833,5.020963730540467
ACCIDENT_48834,3.692919301822969
ACCIDENT_48835,3.7536678540951964
ACCIDENT_48836,4.614666831742708
ACCIDENT_48837,5.4066800221550935
ACCIDENT_48838,4.682581256601237
ACCIDENT_48839,5.304683044378456
ACCIDENT_48840,3.8853832149849308
ACCIDENT_48841,5.135691908370049
ACCIDENT_48842,3.7515362530138274
ACCIDENT_48843,4.82417646380251
ACCIDENT_48844,4.765031753383508
ACCIDENT_48845,4.9103322759342065
ACCIDENT_48846,4.750197250439085
ACCIDENT_48847,4.960775334861549
ACCIDENT_48848,3.767998996556657
ACCIDENT_48849,5.4088601439586075
ACCIDENT_48850,5.496257534392344
ACCIDENT_48851,4.0813604382086535
ACCIDENT_48852,5.688185282785716
ACCIDENT_48853,5.109569270210869
ACCIDENT_48854,5.223109671933231
ACCIDENT_48855,5.101589131461717
ACCIDENT_48856,5.578887866774082
ACCIDENT_48857,5.170456090646102
ACCIDENT_48858,5.504816239255665
ACCIDENT_48859,5.210161263337484
ACCIDENT_48860,5.044131714224581
ACCIDENT_48861,5.386378974508306
ACCIDENT_48862,5.251197725971995
ACCIDENT_48863,3.5927178605173986
ACCIDENT_48864,3.78656002621568
ACCIDENT_48865,5.298838472757469
ACCIDENT_48866,3.776067900549345
ACCIDENT_48867,3.6717135943977097
ACCIDENT_48868,5.605025792877502
ACCIDENT_48869,5.217590808075304
ACCIDENT_48870,3.950386416372864
ACCIDENT_48871,3.8081925892965858
ACCIDENT_48872,5.715541574145335
ACCIDENT_48873,5.5784546425895085
ACCIDENT_48874,3.745388076153786
ACCIDENT_48875,4.931987197867467
ACCIDENT_48876,3.760392896923334
ACCIDENT_48877,4.683841430268524
ACCIDENT_48878,3.6316256513636653
ACCIDENT_48879,5.286106895512065
ACCIDENT_48880,3.5865981124278146
ACCIDENT_48881,4.79364219506981
ACCIDENT_48882,3.555236776872836
ACCIDENT_48883,4.462710503237505
ACCIDENT_48884,4.689796625848197
ACCIDENT_48885,4.609827581270101
ACCIDENT_48886,3.6393956375897716
ACCIDENT_48887,4.669492944128379
ACCIDENT_48888,4.938119696945329
ACCIDENT_48889,4.683792664048062
ACCIDENT_48890,4.772148372222651
ACCIDENT_48891,4.722156743442936
ACCIDENT_48892,6.072837572320125
ACCIDENT_48893,4.900856173812168
ACCIDENT_48894,4.792396128482958
ACCIDENT_48895,4.680362902587141
ACCIDENT_48896,3.826131162038625
ACCIDENT_48897,4.900655473090597
ACCIDENT_48898,4.5963800608742496
ACCIDENT_48899,3.8353349570142266
ACCIDENT_48900,4.969959477646389
ACCIDENT_48901,4.605615278478529
ACCIDENT_48902,4.60996964786134
ACCIDENT_48903,4.246058884973758
ACCIDENT_48904,4.5573797620674625
ACCIDENT_48905,5.184249505664183
ACCIDENT_48906,4.933937772800148
ACCIDENT_48907,5.1338777947321494
ACCIDENT_48908,4.309953124477766
ACCIDENT_48909,4.619154654514562
ACCIDENT_48910,4.9520362115046845
ACCIDENT_48911,4.579658902320957
ACCIDENT_48912,4.930593881663968
ACCIDENT_48913,4.912986604024783
ACCIDENT_48914,4.672744581384935
ACCIDENT_48915,3.7841791464438557
ACCIDENT_48916,3.8393888167402768
ACCIDENT_48917,6.883156732876124
ACCIDENT_48918,4.829529306145113
ACCIDENT_48919,4.560353071573552
ACCIDENT_48920,3.605122212934592
ACCIDENT_48921,4.981542657476175
ACCIDENT_48922,4.986968452013152
ACCIDENT_48923,4.847047393230594
ACCIDENT_48924,3.710185387287312
ACCIDENT_48925,4.598651663654689
ACCIDENT_48926,4.614702417909716
ACCIDENT_48927,4.639014589875005
ACCIDENT_48928,4.562864763385598
ACCIDENT_48929,3.879784379129376
ACCIDENT_48930,4.444269900860828
ACCIDENT_48931,3.663696407267028
ACCIDENT_48932,4.670157745569777
ACCIDENT_48933,4.462281879344014
ACCIDENT_48934,4.929354889374507
ACCIDENT_48935,4.575582254385749
ACCIDENT_48936,4.5171738050509775
ACCIDENT_48937,4.747733533860835
ACCIDENT_48938,3.6340279032396205
ACCIDENT_48939,3.751563710828402
ACCIDENT_48940,4.751349584295285
ACCIDENT_48941,5.0259241183879775
ACCIDENT_48942,4.656392068484271
ACCIDENT_48943,4.646726089307675
ACCIDENT_48944,3.6756387295379502
ACCIDENT_48945,4.923525275929313
ACCIDENT_48946,5.484767030525647
ACCIDENT_48947,4.498132407735742
ACCIDENT_48948,4.743524129583841
ACCIDENT_48949,4.193602455320444
ACCIDENT_48950,5.015840543314144
ACCIDENT_48951,4.6821216166896615
ACCIDENT_48952,4.502746112850719
ACCIDENT_48953,4.930032244246126
ACCIDENT_48954,4.5166846036527595
ACCIDENT_48955,4.475802294929216
ACCIDENT_48956,4.920696092313535
ACCIDENT_48957,3.603271986048999
ACCIDENT_48958,4.611813808084504
ACCIDENT_48959,3.7467491132033097
ACCIDENT_48960,4.782058073490521
ACCIDENT_48961,4.343748951452658
ACCIDENT_48962,3.7675825609363676
ACCIDENT_48963,4.672081827546278
ACCIDENT_48964,3.7097567800193825
ACCIDENT_48965,4.84429715806053
ACCIDENT_48966,4.9346405506078055
ACCIDENT_48967,4.950502907755431
ACCIDENT_48968,3.81238125663388
ACCIDENT_48969,4.941935165152983
ACCIDENT_48970,3.81630680098164
ACCIDENT_48971,4.6478911744517655
ACCIDENT_48972,4.611809355208373
ACCIDENT_48973,4.863605894676058
ACCIDENT_48974,4.883818753123553
ACCIDENT_48975,3.7579428468923184
ACCIDENT_48976,3.6763283541974756
ACCIDENT_48977,4.566738605883948
ACCIDENT_48978,4.679192009252963
ACCIDENT_48979,4.998761293484677
ACCIDENT_48980,5.277937050313709
ACCIDENT_48981,4.831801074032143
ACCIDENT_48982,5.09008336876681
ACCIDENT_48983,3.742347794998295
ACCIDENT_48984,5.183813906537499
ACCIDENT_48985,3.7521567675344247
ACCIDENT_48986,4.384453155752449
ACCIDENT_48987,6.203791787385716
ACCIDENT_48988,4.886009238330233
ACCIDENT_48989,4.721277894703219
ACCIDENT_48990,5.103052988496196
ACCIDENT_48991,5.093757974584004
ACCIDENT_48992,4.647416766689679
ACCIDENT_48993,4.820466966529453
ACCIDENT_48994,4.914573534559029
ACCIDENT_48995,4.3204590513342644
ACCIDENT_48996,4.879949660226627
ACCIDENT_48997,5.078318636939169
ACCIDENT_48998,4.740287267927598
ACCIDENT_48999,3.8151957119628777
ACCIDENT_49000,4.209788628408588
ACCIDENT_49001,5.136327210555908
ACCIDENT_49002,4.6806920386075515
ACCIDENT_49003,4.95812463714424
ACCIDENT_49004,4.966216306013008
ACCIDENT_49005,4.739097802555203
ACCIDENT_49006,4.580919788799972
ACCIDENT_49007,5.657394585218509
ACCIDENT_49008,4.585157528545723
ACCIDENT_49009,4.7571761866382625
ACCIDENT_49010,3.844209745769306
ACCIDENT_49011,4.954761901941544
ACCIDENT_49012,4.764884348480308
ACCIDENT_49013,5.08476532496961
ACCIDENT_49014,5.000789349049623
ACCIDENT_49015,4.669612531308248
