id,Status_C,Status_CL,Status_D
10699,0.93,0.02,0.05
10700,0.54,0.01,0.45
10701,0.46,0.06,0.48
10702,0.2,0.04,0.76
10703,0.88,0.02,0.1
10704,1.0,0.0,0.0
10705,0.27,0.09,0.64
10706,0.97,0.01,0.02
10707,0.92,0.02,0.06
10708,0.57,0.03,0.4
10709,0.97,0.01,0.02
10710,0.58,0.0,0.42
10711,0.55,0.05,0.4
10712,0.3,0.17,0.53
10713,0.98,0.0,0.02
10714,0.86,0.01,0.13
10715,0.94,0.0,0.06
10716,0.99,0.0,0.01
10717,0.87,0.0,0.13
10718,0.61,0.09,0.3
10719,0.91,0.0,0.09
10720,0.85,0.0,0.15
10721,0.58,0.1,0.32
10722,0.9,0.0,0.1
10723,0.93,0.01,0.06
10724,0.19,0.03,0.78
10725,0.97,0.0,0.03
10726,0.83,0.04,0.13
10727,0.05,0.02,0.93
10728,0.23,0.08,0.69
10729,0.57,0.02,0.41
10730,0.79,0.04,0.17
10731,0.69,0.0,0.31
10732,0.16,0.03,0.81
10733,0.85,0.0,0.15
10734,0.8,0.04,0.16
10735,0.61,0.07,0.32
10736,0.28,0.02,0.7
10737,0.95,0.01,0.04
10738,0.64,0.02,0.34
10739,1.0,0.0,0.0
10740,0.85,0.07,0.08
10741,0.63,0.05,0.32
10742,0.07,0.03,0.9
10743,0.93,0.02,0.05
10744,0.64,0.03,0.33
10745,0.86,0.0,0.14
10746,0.72,0.06,0.22
10747,0.75,0.03,0.22
10748,0.96,0.0,0.04
10749,0.4,0.05,0.55
10750,0.98,0.01,0.01
10751,0.36,0.03,0.61
10752,0.04,0.0,0.96
10753,0.33,0.08,0.59
10754,0.05,0.08,0.87
10755,0.76,0.01,0.23
10756,0.97,0.0,0.03
10757,0.69,0.0,0.31
10758,0.34,0.12,0.54
10759,0.98,0.0,0.02
10760,0.47,0.19,0.34
10761,0.99,0.0,0.01
10762,0.42,0.01,0.57
10763,0.68,0.05,0.27
10764,0.56,0.07,0.37
10765,0.98,0.01,0.01
10766,0.96,0.0,0.04
10767,0.41,0.17,0.42
10768,0.09,0.03,0.88
10769,0.78,0.08,0.14
10770,0.37,0.12,0.51
10771,0.05,0.02,0.93
10772,0.55,0.06,0.39
10773,0.29,0.07,0.64
10774,0.68,0.0,0.32
10775,0.95,0.01,0.04
10776,0.58,0.09,0.33
10777,0.64,0.06,0.3
10778,0.48,0.0,0.52
10779,0.88,0.01,0.11
10780,0.99,0.01,0.0
10781,0.91,0.0,0.09
10782,0.41,0.16,0.43
10783,0.49,0.09,0.42
10784,0.01,0.0,0.99
10785,0.99,0.0,0.01
10786,0.35,0.0,0.65
10787,0.48,0.03,0.49
10788,0.76,0.05,0.19
10789,0.76,0.12,0.12
10790,0.36,0.03,0.61
10791,0.16,0.05,0.79
10792,0.46,0.11,0.43
10793,0.82,0.05,0.13
10794,0.8,0.03,0.17
10795,1.0,0.0,0.0
10796,0.24,0.04,0.72
10797,1.0,0.0,0.0
10798,0.96,0.01,0.03
10799,0.92,0.02,0.06
10800,0.42,0.09,0.49
10801,0.94,0.02,0.04
10802,0.46,0.09,0.45
10803,0.01,0.03,0.96
10804,0.86,0.04,0.1
10805,0.4,0.02,0.58
10806,0.98,0.02,0.0
10807,0.98,0.0,0.02
10808,0.25,0.02,0.73
10809,0.78,0.09,0.13
10810,0.88,0.0,0.12
10811,0.99,0.0,0.01
10812,0.49,0.03,0.48
10813,0.67,0.06,0.27
10814,0.98,0.0,0.02
10815,0.31,0.16,0.53
10816,0.92,0.05,0.03
10817,0.87,0.01,0.12
10818,0.97,0.01,0.02
10819,1.0,0.0,0.0
10820,0.89,0.06,0.05
10821,0.15,0.04,0.81
10822,0.0,0.0,1.0
10823,0.18,0.03,0.79
10824,0.2,0.06,0.74
10825,0.69,0.04,0.27
10826,0.61,0.04,0.35
10827,0.91,0.02,0.07
10828,0.84,0.02,0.14
10829,0.11,0.04,0.85
10830,0.95,0.02,0.03
10831,0.31,0.01,0.68
10832,0.94,0.02,0.04
10833,0.9,0.01,0.09
10834,0.78,0.0,0.22
10835,0.48,0.12,0.4
10836,0.99,0.0,0.01
10837,0.03,0.01,0.96
10838,0.04,0.03,0.93
10839,0.22,0.01,0.77
10840,0.66,0.03,0.31
10841,0.2,0.03,0.77
10842,0.47,0.03,0.5
10843,0.14,0.06,0.8
10844,0.93,0.01,0.06
10845,0.82,0.01,0.17
10846,0.78,0.06,0.16
10847,0.7,0.11,0.19
10848,0.79,0.0,0.21
10849,0.95,0.02,0.03
10850,0.07,0.03,0.9
10851,0.65,0.07,0.28
10852,1.0,0.0,0.0
10853,0.56,0.11,0.33
10854,0.95,0.0,0.05
10855,0.06,0.05,0.89
10856,0.7,0.05,0.25
10857,0.14,0.05,0.81
10858,0.02,0.0,0.98
10859,0.98,0.01,0.01
10860,0.87,0.02,0.11
10861,0.71,0.04,0.25
10862,0.97,0.0,0.03
10863,0.95,0.0,0.05
10864,0.97,0.0,0.03
10865,0.84,0.08,0.08
10866,0.76,0.03,0.21
10867,0.37,0.06,0.57
10868,0.05,0.02,0.93
10869,0.15,0.12,0.73
10870,0.08,0.0,0.92
10871,0.28,0.08,0.64
10872,0.25,0.05,0.7
10873,0.81,0.0,0.19
10874,0.52,0.07,0.41
10875,0.69,0.02,0.29
10876,0.2,0.05,0.75
10877,0.23,0.02,0.75
10878,0.02,0.03,0.95
10879,0.01,0.02,0.97
10880,0.46,0.07,0.47
10881,0.57,0.05,0.38
10882,0.06,0.02,0.92
10883,0.1,0.01,0.89
10884,0.66,0.03,0.31
10885,0.94,0.01,0.05
10886,0.54,0.16,0.3
10887,0.99,0.01,0.0
10888,0.29,0.09,0.62
10889,0.66,0.04,0.3
10890,0.01,0.02,0.97
10891,0.7,0.04,0.26
10892,0.55,0.06,0.39
10893,0.96,0.01,0.03
10894,1.0,0.0,0.0
10895,0.99,0.01,0.0
10896,0.93,0.03,0.04
10897,0.61,0.01,0.38
10898,0.96,0.03,0.01
10899,0.32,0.09,0.59
10900,0.33,0.04,0.63
10901,0.6,0.11,0.29
10902,0.99,0.0,0.01
10903,0.16,0.09,0.75
10904,0.91,0.01,0.08
10905,0.92,0.02,0.06
10906,0.38,0.04,0.58
10907,0.55,0.04,0.41
10908,0.04,0.02,0.94
10909,0.64,0.06,0.3
10910,0.56,0.15,0.29
10911,0.88,0.0,0.12
10912,0.43,0.23,0.34
10913,0.99,0.0,0.01
10914,0.8,0.01,0.19
10915,0.65,0.01,0.34
10916,0.35,0.03,0.62
10917,0.87,0.03,0.1
10918,0.86,0.01,0.13
10919,0.41,0.03,0.56
10920,0.98,0.0,0.02
10921,0.85,0.01,0.14
10922,0.96,0.0,0.04
10923,0.39,0.19,0.42
10924,0.72,0.03,0.25
10925,0.86,0.03,0.11
10926,0.67,0.01,0.32
10927,0.27,0.09,0.64
10928,0.97,0.0,0.03
10929,0.65,0.02,0.33
10930,0.11,0.0,0.89
10931,0.99,0.01,0.0
10932,0.22,0.07,0.71
10933,0.75,0.04,0.21
10934,0.14,0.07,0.79
10935,0.51,0.1,0.39
10936,0.82,0.02,0.16
10937,0.52,0.0,0.48
10938,0.6,0.0,0.4
10939,1.0,0.0,0.0
10940,0.32,0.09,0.59
10941,1.0,0.0,0.0
10942,0.67,0.04,0.29
10943,0.98,0.0,0.02
10944,0.99,0.0,0.01
10945,0.86,0.0,0.14
10946,0.9,0.03,0.07
10947,0.08,0.06,0.86
10948,0.43,0.1,0.47
10949,0.75,0.11,0.14
10950,0.91,0.07,0.02
10951,0.25,0.06,0.69
10952,0.42,0.02,0.56
10953,0.81,0.06,0.13
10954,0.5,0.07,0.43
10955,0.83,0.04,0.13
10956,0.75,0.01,0.24
10957,0.7,0.0,0.3
10958,0.94,0.0,0.06
10959,0.49,0.13,0.38
10960,0.82,0.03,0.15
10961,0.95,0.02,0.03
10962,0.98,0.0,0.02
10963,0.67,0.12,0.21
10964,0.96,0.0,0.04
10965,0.82,0.08,0.1
10966,0.91,0.0,0.09
10967,0.88,0.01,0.11
10968,0.13,0.04,0.83
10969,0.6,0.07,0.33
10970,0.04,0.04,0.92
10971,0.29,0.01,0.7
10972,0.03,0.09,0.88
10973,0.29,0.03,0.68
10974,0.73,0.01,0.26
10975,0.38,0.07,0.55
10976,0.32,0.04,0.64
10977,1.0,0.0,0.0
10978,0.64,0.02,0.34
10979,0.62,0.06,0.32
10980,0.82,0.04,0.14
10981,0.67,0.09,0.24
10982,0.88,0.01,0.11
10983,0.11,0.02,0.87
10984,1.0,0.0,0.0
10985,0.02,0.01,0.97
10986,0.9,0.07,0.03
10987,0.02,0.02,0.96
10988,0.91,0.02,0.07
10989,0.72,0.02,0.26
10990,0.23,0.08,0.69
10991,1.0,0.0,0.0
10992,0.14,0.0,0.86
10993,0.94,0.0,0.06
10994,0.98,0.0,0.02
10995,0.82,0.03,0.15
10996,0.01,0.01,0.98
10997,0.88,0.01,0.11
10998,0.95,0.03,0.02
10999,0.42,0.14,0.44
11000,0.61,0.04,0.35
11001,0.97,0.02,0.01
11002,0.22,0.15,0.63
11003,0.82,0.01,0.17
11004,0.8,0.03,0.17
11005,0.21,0.04,0.75
11006,0.95,0.02,0.03
11007,0.97,0.0,0.03
11008,0.68,0.11,0.21
11009,0.99,0.01,0.0
11010,0.67,0.1,0.23
11011,0.97,0.01,0.02
11012,0.83,0.02,0.15
11013,0.92,0.0,0.08
11014,0.77,0.08,0.15
11015,0.93,0.02,0.05
11016,0.83,0.01,0.16
11017,0.9,0.03,0.07
11018,0.7,0.07,0.23
11019,0.8,0.0,0.2
11020,0.54,0.01,0.45
11021,0.34,0.03,0.63
11022,0.95,0.0,0.05
11023,0.22,0.03,0.75
11024,0.49,0.13,0.38
11025,1.0,0.0,0.0
11026,0.47,0.07,0.46
11027,0.68,0.02,0.3
11028,0.89,0.02,0.09
11029,0.4,0.08,0.52
11030,0.94,0.06,0.0
11031,0.05,0.03,0.92
11032,0.86,0.01,0.13
11033,0.9,0.01,0.09
11034,0.91,0.07,0.02
11035,0.87,0.02,0.11
11036,0.15,0.07,0.78
11037,0.44,0.06,0.5
11038,0.1,0.01,0.89
11039,0.31,0.05,0.64
11040,0.05,0.03,0.92
11041,0.04,0.03,0.93
11042,0.38,0.07,0.55
11043,0.75,0.03,0.22
11044,0.94,0.0,0.06
11045,0.57,0.09,0.34
11046,0.89,0.0,0.11
11047,0.75,0.02,0.23
11048,0.3,0.04,0.66
11049,0.73,0.05,0.22
11050,0.99,0.0,0.01
11051,0.99,0.01,0.0
11052,0.75,0.01,0.24
11053,0.1,0.06,0.84
11054,0.07,0.11,0.82
11055,0.67,0.06,0.27
11056,0.89,0.01,0.1
11057,0.74,0.06,0.2
11058,0.93,0.02,0.05
11059,0.54,0.03,0.43
11060,0.74,0.02,0.24
11061,0.81,0.01,0.18
11062,0.06,0.04,0.9
11063,0.24,0.04,0.72
11064,1.0,0.0,0.0
11065,0.69,0.11,0.2
11066,0.61,0.04,0.35
11067,0.99,0.0,0.01
11068,0.85,0.04,0.11
11069,0.0,0.0,1.0
11070,0.49,0.03,0.48
11071,0.67,0.12,0.21
11072,0.03,0.01,0.96
11073,0.92,0.05,0.03
11074,0.81,0.06,0.13
11075,0.82,0.03,0.15
11076,0.03,0.0,0.97
11077,0.99,0.0,0.01
11078,0.48,0.18,0.34
11079,1.0,0.0,0.0
11080,0.0,0.01,0.99
11081,0.2,0.0,0.8
11082,0.29,0.17,0.54
11083,0.97,0.01,0.02
11084,0.25,0.07,0.68
11085,0.28,0.04,0.68
11086,0.79,0.01,0.2
11087,0.03,0.01,0.96
11088,0.73,0.06,0.21
11089,0.98,0.02,0.0
11090,0.79,0.01,0.2
11091,0.88,0.03,0.09
11092,0.82,0.04,0.14
11093,0.43,0.01,0.56
11094,0.99,0.0,0.01
11095,0.95,0.0,0.05
11096,0.5,0.08,0.42
11097,0.92,0.0,0.08
11098,1.0,0.0,0.0
11099,0.95,0.02,0.03
11100,0.2,0.04,0.76
11101,0.71,0.09,0.2
11102,0.06,0.09,0.85
11103,0.88,0.02,0.1
11104,0.03,0.04,0.93
11105,0.96,0.0,0.04
11106,0.53,0.1,0.37
11107,0.75,0.17,0.08
11108,0.21,0.08,0.71
11109,0.34,0.03,0.63
11110,0.86,0.09,0.05
11111,0.84,0.01,0.15
11112,0.28,0.07,0.65
11113,0.92,0.03,0.05
11114,0.96,0.04,0.0
11115,0.99,0.0,0.01
11116,0.7,0.05,0.25
11117,0.95,0.0,0.05
11118,0.06,0.03,0.91
11119,1.0,0.0,0.0
11120,0.89,0.01,0.1
11121,0.42,0.01,0.57
11122,0.52,0.17,0.31
11123,0.99,0.01,0.0
11124,0.37,0.02,0.61
11125,0.46,0.12,0.42
11126,0.97,0.0,0.03
11127,0.93,0.06,0.01
11128,0.98,0.0,0.02
11129,0.52,0.02,0.46
11130,0.44,0.02,0.54
11131,0.94,0.01,0.05
11132,0.75,0.0,0.25
11133,0.32,0.1,0.58
11134,0.36,0.02,0.62
11135,0.06,0.01,0.93
11136,0.49,0.01,0.5
11137,0.98,0.0,0.02
11138,0.05,0.0,0.95
11139,0.8,0.01,0.19
11140,0.95,0.03,0.02
11141,0.96,0.02,0.02
11142,0.13,0.01,0.86
11143,0.33,0.04,0.63
11144,0.15,0.08,0.77
11145,0.55,0.01,0.44
11146,0.22,0.02,0.76
11147,0.97,0.01,0.02
11148,0.37,0.07,0.56
11149,0.9,0.01,0.09
11150,0.12,0.09,0.79
11151,1.0,0.0,0.0
11152,0.85,0.0,0.15
11153,0.3,0.07,0.63
11154,0.18,0.14,0.68
11155,0.98,0.02,0.0
11156,0.99,0.01,0.0
11157,0.9,0.0,0.1
11158,0.0,0.04,0.96
11159,0.87,0.01,0.12
11160,0.17,0.02,0.81
11161,0.9,0.04,0.06
11162,0.03,0.07,0.9
11163,0.7,0.07,0.23
11164,0.05,0.04,0.91
11165,0.95,0.02,0.03
11166,0.27,0.17,0.56
11167,0.96,0.02,0.02
11168,0.66,0.01,0.33
11169,0.97,0.0,0.03
11170,0.0,0.0,1.0
11171,0.83,0.02,0.15
11172,0.06,0.03,0.91
11173,0.28,0.02,0.7
11174,0.02,0.01,0.97
11175,0.67,0.06,0.27
11176,0.93,0.01,0.06
11177,0.72,0.04,0.24
11178,0.06,0.0,0.94
11179,0.79,0.05,0.16
11180,0.74,0.02,0.24
11181,0.64,0.15,0.21
11182,0.02,0.02,0.96
11183,0.72,0.05,0.23
11184,0.86,0.0,0.14
11185,0.14,0.1,0.76
11186,0.82,0.06,0.12
11187,0.18,0.04,0.78
11188,0.67,0.02,0.31
11189,0.94,0.01,0.05
11190,0.93,0.0,0.07
11191,0.35,0.02,0.63
11192,0.14,0.41,0.45
11193,0.23,0.06,0.71
11194,0.93,0.04,0.03
11195,0.61,0.09,0.3
11196,0.75,0.07,0.18
11197,0.68,0.01,0.31
11198,0.93,0.0,0.07
11199,0.01,0.02,0.97
11200,0.29,0.05,0.66
11201,0.0,0.02,0.98
11202,0.2,0.1,0.7
11203,0.6,0.04,0.36
11204,0.98,0.01,0.01
11205,0.4,0.04,0.56
11206,0.65,0.08,0.27
11207,0.55,0.05,0.4
11208,0.03,0.02,0.95
11209,0.81,0.13,0.06
11210,0.62,0.05,0.33
11211,0.02,0.0,0.98
11212,0.0,0.01,0.99
11213,0.13,0.2,0.67
11214,0.47,0.05,0.48
11215,0.78,0.1,0.12
11216,0.56,0.02,0.42
11217,0.61,0.04,0.35
11218,0.86,0.02,0.12
11219,0.93,0.03,0.04
11220,0.94,0.0,0.06
11221,0.1,0.06,0.84
11222,0.94,0.01,0.05
11223,0.45,0.01,0.54
11224,1.0,0.0,0.0
11225,0.31,0.12,0.57
11226,0.97,0.0,0.03
11227,0.01,0.03,0.96
11228,0.98,0.01,0.01
11229,0.84,0.01,0.15
11230,0.05,0.0,0.95
11231,0.15,0.84,0.01
11232,0.97,0.0,0.03
11233,0.79,0.03,0.18
11234,0.95,0.0,0.05
11235,0.19,0.15,0.66
11236,0.32,0.06,0.62
11237,0.96,0.04,0.0
11238,0.59,0.01,0.4
11239,0.99,0.01,0.0
11240,0.74,0.01,0.25
11241,0.5,0.14,0.36
11242,0.89,0.0,0.11
11243,0.7,0.0,0.3
11244,0.95,0.02,0.03
11245,0.69,0.08,0.23
11246,0.8,0.0,0.2
11247,0.87,0.01,0.12
11248,0.97,0.0,0.03
11249,0.97,0.0,0.03
11250,1.0,0.0,0.0
11251,0.52,0.02,0.46
11252,0.45,0.04,0.51
11253,0.98,0.0,0.02
11254,0.52,0.08,0.4
11255,0.21,0.02,0.77
11256,0.82,0.03,0.15
11257,0.9,0.0,0.1
11258,0.2,0.03,0.77
11259,0.23,0.01,0.76
11260,0.95,0.0,0.05
11261,0.49,0.05,0.46
11262,0.24,0.03,0.73
11263,0.75,0.11,0.14
11264,0.99,0.0,0.01
11265,0.61,0.06,0.33
11266,0.99,0.0,0.01
11267,0.43,0.12,0.45
11268,0.52,0.02,0.46
11269,0.68,0.3,0.02
11270,0.06,0.03,0.91
11271,0.21,0.69,0.1
11272,0.94,0.02,0.04
11273,0.83,0.03,0.14
11274,0.98,0.0,0.02
11275,0.17,0.09,0.74
11276,0.94,0.0,0.06
11277,0.47,0.02,0.51
11278,0.98,0.01,0.01
11279,0.31,0.08,0.61
11280,0.02,0.0,0.98
11281,0.02,0.0,0.98
11282,0.89,0.05,0.06
11283,0.86,0.05,0.09
11284,0.49,0.07,0.44
11285,0.43,0.02,0.55
11286,0.98,0.01,0.01
11287,0.67,0.03,0.3
11288,0.51,0.02,0.47
11289,0.56,0.04,0.4
11290,0.35,0.13,0.52
11291,0.23,0.06,0.71
11292,0.93,0.0,0.07
11293,0.56,0.05,0.39
11294,0.02,0.05,0.93
11295,0.96,0.0,0.04
11296,0.14,0.07,0.79
11297,0.75,0.09,0.16
11298,0.25,0.08,0.67
11299,0.17,0.04,0.79
11300,0.59,0.08,0.33
11301,0.17,0.03,0.8
11302,0.78,0.0,0.22
11303,0.83,0.04,0.13
11304,0.74,0.01,0.25
11305,0.14,0.02,0.84
11306,0.15,0.11,0.74
11307,0.44,0.0,0.56
11308,0.99,0.0,0.01
11309,0.29,0.1,0.61
11310,0.86,0.03,0.11
11311,0.6,0.0,0.4
11312,0.87,0.05,0.08
11313,0.0,0.0,1.0
11314,0.78,0.01,0.21
11315,0.6,0.03,0.37
11316,1.0,0.0,0.0
11317,0.78,0.04,0.18
11318,0.15,0.12,0.73
11319,0.99,0.0,0.01
11320,0.92,0.0,0.08
11321,0.77,0.01,0.22
11322,0.36,0.11,0.53
11323,0.07,0.01,0.92
11324,0.08,0.06,0.86
11325,0.14,0.16,0.7
11326,0.97,0.02,0.01
11327,0.97,0.0,0.03
11328,0.78,0.01,0.21
11329,0.85,0.03,0.12
11330,0.99,0.0,0.01
11331,0.51,0.08,0.41
11332,0.23,0.07,0.7
11333,0.18,0.05,0.77
11334,0.05,0.05,0.9
11335,0.22,0.02,0.76
11336,0.72,0.02,0.26
11337,0.77,0.09,0.14
11338,0.39,0.09,0.52
11339,0.13,0.05,0.82
11340,0.21,0.06,0.73
11341,1.0,0.0,0.0
11342,0.97,0.0,0.03
11343,0.19,0.11,0.7
11344,0.93,0.01,0.06
11345,0.11,0.03,0.86
11346,0.97,0.01,0.02
11347,0.74,0.01,0.25
11348,0.49,0.01,0.5
11349,0.04,0.03,0.93
11350,0.76,0.07,0.17
11351,0.99,0.01,0.0
11352,0.55,0.0,0.45
11353,0.32,0.05,0.63
11354,0.85,0.02,0.13
11355,0.39,0.01,0.6
11356,0.88,0.0,0.12
11357,0.7,0.0,0.3
11358,0.61,0.02,0.37
11359,0.75,0.06,0.19
11360,0.46,0.04,0.5
11361,1.0,0.0,0.0
11362,0.63,0.07,0.3
11363,0.82,0.01,0.17
11364,0.99,0.0,0.01
11365,0.6,0.04,0.36
11366,0.48,0.09,0.43
11367,0.15,0.06,0.79
11368,0.65,0.06,0.29
11369,0.93,0.0,0.07
11370,0.04,0.03,0.93
11371,0.76,0.01,0.23
11372,0.8,0.01,0.19
11373,0.06,0.0,0.94
11374,1.0,0.0,0.0
11375,0.63,0.02,0.35
11376,0.78,0.03,0.19
11377,0.49,0.01,0.5
11378,0.96,0.0,0.04
11379,0.08,0.03,0.89
11380,0.99,0.0,0.01
11381,0.15,0.07,0.78
11382,0.97,0.01,0.02
11383,0.98,0.01,0.01
11384,0.98,0.02,0.0
11385,0.98,0.01,0.01
11386,0.97,0.0,0.03
11387,0.57,0.03,0.4
11388,0.07,0.08,0.85
11389,0.56,0.02,0.42
11390,0.26,0.06,0.68
11391,0.89,0.0,0.11
11392,0.89,0.0,0.11
11393,0.03,0.03,0.94
11394,0.81,0.0,0.19
11395,1.0,0.0,0.0
11396,0.8,0.01,0.19
11397,0.8,0.0,0.2
11398,0.77,0.0,0.23
11399,0.99,0.01,0.0
11400,0.93,0.03,0.04
11401,0.88,0.03,0.09
11402,0.66,0.02,0.32
11403,0.32,0.03,0.65
11404,0.96,0.01,0.03
11405,0.4,0.04,0.56
11406,0.99,0.0,0.01
11407,0.38,0.03,0.59
11408,0.89,0.01,0.1
11409,0.98,0.01,0.01
11410,0.94,0.0,0.06
11411,0.54,0.1,0.36
11412,0.89,0.01,0.1
11413,0.94,0.0,0.06
11414,0.04,0.03,0.93
11415,0.7,0.02,0.28
11416,0.4,0.06,0.54
11417,0.19,0.06,0.75
11418,0.47,0.03,0.5
11419,0.67,0.06,0.27
11420,0.98,0.0,0.02
11421,0.06,0.04,0.9
11422,0.63,0.02,0.35
11423,1.0,0.0,0.0
11424,0.98,0.0,0.02
11425,0.25,0.29,0.46
11426,0.96,0.02,0.02
11427,0.6,0.16,0.24
11428,0.8,0.03,0.17
11429,0.62,0.04,0.34
11430,0.0,0.01,0.99
11431,0.2,0.08,0.72
11432,0.29,0.1,0.61
11433,0.61,0.03,0.36
11434,0.38,0.07,0.55
11435,0.77,0.0,0.23
11436,0.99,0.01,0.0
11437,0.56,0.13,0.31
11438,0.22,0.01,0.77
11439,0.73,0.08,0.19
11440,0.76,0.06,0.18
11441,0.99,0.01,0.0
11442,0.74,0.02,0.24
11443,0.91,0.0,0.09
11444,0.72,0.03,0.25
11445,0.02,0.1,0.88
11446,0.8,0.07,0.13
11447,0.13,0.01,0.86
11448,0.8,0.07,0.13
11449,0.71,0.0,0.29
11450,0.22,0.09,0.69
11451,0.98,0.0,0.02
11452,1.0,0.0,0.0
11453,1.0,0.0,0.0
11454,0.0,0.0,1.0
11455,0.85,0.04,0.11
11456,0.7,0.08,0.22
11457,0.76,0.1,0.14
11458,0.98,0.01,0.01
11459,0.26,0.04,0.7
11460,0.22,0.16,0.62
11461,0.87,0.0,0.13
11462,0.79,0.05,0.16
11463,0.87,0.03,0.1
11464,0.84,0.09,0.07
11465,0.95,0.0,0.05
11466,0.88,0.02,0.1
11467,0.76,0.02,0.22
11468,0.86,0.0,0.14
11469,0.7,0.13,0.17
11470,0.09,0.1,0.81
11471,0.98,0.0,0.02
11472,0.83,0.01,0.16
11473,0.82,0.01,0.17
11474,0.49,0.04,0.47
11475,0.19,0.09,0.72
11476,0.44,0.14,0.42
11477,0.67,0.01,0.32
11478,0.66,0.01,0.33
11479,0.93,0.0,0.07
11480,1.0,0.0,0.0
11481,0.27,0.05,0.68
11482,0.01,0.02,0.97
11483,0.88,0.02,0.1
11484,0.69,0.14,0.17
11485,0.42,0.1,0.48
11486,0.06,0.0,0.94
11487,0.49,0.07,0.44
11488,0.38,0.08,0.54
11489,0.74,0.01,0.25
11490,0.98,0.01,0.01
11491,0.86,0.01,0.13
11492,0.24,0.04,0.72
11493,0.35,0.04,0.61
11494,0.82,0.01,0.17
11495,0.17,0.04,0.79
11496,0.96,0.0,0.04
11497,0.25,0.01,0.74
11498,0.88,0.03,0.09
11499,0.75,0.03,0.22
11500,0.8,0.04,0.16
11501,0.89,0.03,0.08
11502,0.99,0.0,0.01
11503,0.97,0.0,0.03
11504,0.14,0.07,0.79
11505,0.58,0.03,0.39
11506,0.97,0.01,0.02
11507,0.69,0.05,0.26
11508,0.01,0.0,0.99
11509,0.51,0.01,0.48
11510,0.54,0.03,0.43
11511,0.07,0.0,0.93
11512,0.83,0.05,0.12
11513,0.82,0.1,0.08
11514,0.03,0.06,0.91
11515,0.67,0.03,0.3
11516,0.77,0.0,0.23
11517,0.26,0.03,0.71
11518,0.25,0.19,0.56
11519,1.0,0.0,0.0
11520,0.69,0.06,0.25
11521,0.96,0.01,0.03
11522,0.94,0.01,0.05
11523,0.55,0.07,0.38
11524,0.67,0.02,0.31
11525,0.95,0.0,0.05
11526,0.82,0.01,0.17
11527,0.82,0.01,0.17
11528,0.92,0.0,0.08
11529,0.0,0.0,1.0
11530,0.39,0.08,0.53
11531,0.29,0.05,0.66
11532,0.91,0.0,0.09
11533,0.28,0.02,0.7
11534,0.42,0.02,0.56
11535,0.35,0.03,0.62
11536,0.86,0.06,0.08
11537,0.67,0.0,0.33
11538,0.92,0.02,0.06
11539,0.78,0.02,0.2
11540,0.75,0.01,0.24
11541,0.77,0.05,0.18
11542,0.37,0.06,0.57
11543,0.86,0.06,0.08
11544,0.18,0.17,0.65
11545,0.31,0.01,0.68
11546,0.36,0.09,0.55
11547,0.69,0.16,0.15
11548,0.44,0.07,0.49
11549,0.92,0.0,0.08
11550,0.93,0.0,0.07
11551,0.77,0.0,0.23
11552,0.16,0.0,0.84
11553,0.99,0.0,0.01
11554,0.75,0.01,0.24
11555,1.0,0.0,0.0
11556,0.03,0.02,0.95
11557,0.7,0.03,0.27
11558,0.93,0.0,0.07
11559,0.82,0.01,0.17
11560,0.69,0.03,0.28
11561,0.01,0.01,0.98
11562,0.19,0.02,0.79
11563,0.15,0.14,0.71
11564,0.79,0.02,0.19
11565,0.28,0.04,0.68
11566,0.64,0.02,0.34
11567,0.77,0.04,0.19
11568,0.38,0.09,0.53
11569,0.99,0.01,0.0
11570,0.87,0.05,0.08
11571,0.56,0.1,0.34
11572,0.31,0.14,0.55
11573,0.77,0.04,0.19
11574,0.92,0.04,0.04
11575,0.96,0.01,0.03
11576,0.98,0.0,0.02
11577,0.12,0.05,0.83
11578,0.76,0.03,0.21
11579,0.45,0.05,0.5
11580,0.59,0.08,0.33
11581,0.91,0.03,0.06
11582,0.6,0.01,0.39
11583,0.72,0.01,0.27
11584,0.21,0.02,0.77
11585,0.91,0.02,0.07
11586,0.51,0.06,0.43
11587,0.19,0.12,0.69
11588,0.96,0.03,0.01
11589,0.62,0.03,0.35
11590,1.0,0.0,0.0
11591,0.19,0.03,0.78
11592,0.66,0.04,0.3
11593,0.88,0.0,0.12
11594,1.0,0.0,0.0
11595,0.62,0.05,0.33
11596,0.97,0.02,0.01
11597,0.08,0.0,0.92
11598,0.43,0.07,0.5
11599,0.32,0.01,0.67
11600,0.79,0.05,0.16
11601,0.75,0.02,0.23
11602,0.92,0.02,0.06
11603,0.6,0.04,0.36
11604,0.95,0.02,0.03
11605,0.03,0.05,0.92
11606,0.83,0.07,0.1
11607,0.49,0.11,0.4
11608,0.23,0.14,0.63
11609,0.87,0.02,0.11
11610,0.02,0.03,0.95
11611,0.65,0.03,0.32
11612,0.88,0.05,0.07
11613,0.68,0.07,0.25
11614,0.25,0.73,0.02
11615,0.85,0.0,0.15
11616,0.99,0.0,0.01
11617,0.46,0.02,0.52
11618,0.02,0.0,0.98
11619,0.95,0.0,0.05
11620,0.97,0.01,0.02
11621,0.61,0.07,0.32
11622,0.99,0.01,0.0
11623,0.74,0.03,0.23
11624,0.26,0.02,0.72
11625,0.77,0.03,0.2
11626,0.95,0.02,0.03
11627,0.72,0.04,0.24
11628,0.01,0.02,0.97
11629,0.99,0.0,0.01
11630,0.8,0.0,0.2
